id,audio_path,transcript,label,label_num,not_used
11090295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090295.WAV,BECAUSE THAT'S ALL YOU HAVE TO OFFER,8,Good,Good
11090320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090320.WAV,SHE PUT HER ARMS AROUND HIM AND WANTED KISS HIM,7,Good,Good
11090329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090329.WAV,I ASKED HER NOT TO,8,Good,Good
11090333,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090333.WAV,BEFORE ALL ELSE YOU WILL ANSWER ME A QUESTION,8,Good,Good
11090334,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090334.WAV,HOW CAN THEY STILL BELIEVE IN SOMETHING LIKE THAT,7,Good,Good
11090335,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090335.WAV,HE HAD NO CLEAR IDEA AT ALL,8,Good,Good
11090359,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090359.WAV,HE IS BETTER OFF NOW THAN BEFORE HAVING A SAW,8,Good,Good
11350001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350001.WAV,AND THAT WAS THE KEY TO HIS SUCCESS,7,Good,Good
11350026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350026.WAV,BUT I SEE NO CAUSE FOR CONCERN OR ALARM,7,Good,Good
11350027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350027.WAV,STARTING ON TUESDAY IT'S BACK TO WORK,7,Good,Good
11350064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350064.WAV,IN COLLEGE YOU COULD GET AWAY WITH THINGS,7,Good,Good
11350116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350116.WAV,LOOKING TO GET IN TOUCH WITH YOUR MARKETING CREW,7,Good,Good
11350141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350141.WAV,TAKE A BREAK TO GET A GLASS OF WATER LATELY,8,Good,Good
11350158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350158.WAV,NOW IS THE NEW LATER,8,Good,Good
11350173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350173.WAV,YET THEY END UP IN CELLS,8,Good,Good
11350190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350190.WAV,WHAT DO YOU THINK OF BUD LIGHT'S NEW DESIGN,7,Good,Good
11350215,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350215.WAV,SPIRITED AWAY IS A MASTERPIECE,6,Fair,Average
11350218,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350218.WAV,GET READY TO MAKE FUN OF THEM,6,Fair,Average
11350221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350221.WAV,NO KIDDING NOT EVEN A LITTLE,8,Good,Good
11350225,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350225.WAV,THAT'S THE ONLY THING HE CAN DO AT THE POINT,7,Good,Good
11350249,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350249.WAV,THEY WERE SO IN LOVE WITH EACH OTHER,7,Good,Good
11350257,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350257.WAV,WILL BE FUN TO THAT'S THEM ALL YEAR,7,Good,Good
11350290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350290.WAV,FALL IN LOVE WITH YOUR OWNER COMPANY,7,Good,Good
11350303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350303.WAV,SUPPORTING EACH OTHER IS THE KEY,7,Good,Good
11350318,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350318.WAV,IT WAS ONLY A NOTE A FEW LINES,7,Good,Good
11350345,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350345.WAV,BEST TO SAY NOTHING UNTIL THE ENTIRE AFFAIR WAS OVER,7,Good,Good
11350374,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350374.WAV,WHAT WERE THE POLICE ABOUT,8,Good,Good
11560005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560005.WAV,I HAD TO DO IT FROM A FINANCIAL STANDPOINT,8,Good,Good
11560058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560058.WAV,IT IS DANGEROUS TO GO TO A DOCTOR,9,Excellent,Excellent
11560063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560063.WAV,THIS LOOKS AS IF IT'S GOING TO WORK,9,Excellent,Excellent
11560068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560068.WAV,BUT IF THEY COOPERATE THEY MAY BENEFIT FROM THE SITUATION,9,Excellent,Excellent
11560072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560072.WAV,MAN WAS MADE TO WALK,9,Excellent,Excellent
11560075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560075.WAV,YOU WOULD HAVE TO LIVE IT TO BELIEVE IT,9,Excellent,Excellent
11560086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560086.WAV,BUT THIS IS NOT THE TIME TO CHANGE COLORS,10,Excellent,Excellent
11560100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560100.WAV,SHE WAS PLACED HER UNDER HOUSE ARREST THE NEXT DAY,9,Excellent,Excellent
11560117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560117.WAV,THE LATEST ADDITION TO THE COLLECTION,10,Excellent,Excellent
11560184,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560184.WAV,THANKS FOR TAKING THE TIME TO DO THE STORY,9,Excellent,Excellent
11560192,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560192.WAV,IT'S GOING TO BE SUCH A CRAZY MOMENT,10,Excellent,Excellent
11560202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560202.WAV,POETRY IS GOOD FOR THE SOUL,9,Excellent,Excellent
11560257,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560257.WAV,WHO WANT TO GO TO THE PARK WITH ME,9,Excellent,Excellent
11560269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560269.WAV,I NEED TO DO SOMETHING WITH MY LIFE,10,Excellent,Excellent
11560275,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560275.WAV,TAKING A WALK TO THE STORE,10,Excellent,Excellent
11560289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560289.WAV,OR IS IT GOING TO HAPPEN,10,Excellent,Excellent
11560320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560320.WAV,THEY WERE GOING TO MEET AS USUAL,9,Excellent,Excellent
11560353,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560353.WAV,HE STARED AT THE BLACKNESS,9,Excellent,Excellent
11560354,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560354.WAV,I WAS WITH SAME A GOOD DEAL AFTERWARDS,10,Excellent,Excellent
11560372,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1156/011560372.WAV,TO SAY SUCH A THING,9,Excellent,Excellent
11810063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810063.WAV,SHE COULD JUST GO ON AND ON,8,Good,Good
11810067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810067.WAV,IF I DO THAT I KNOW WILL MAKE THE TRICK,7,Good,Good
11810133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810133.WAV,I NEED TO PICK UP A DESK,8,Good,Good
11810162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810162.WAV,PLAYERS GET A PART ON THE BACK RIGHT,8,Good,Good
11810168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810168.WAV,BECAUSE YOU NEED A SHELF,8,Good,Good
11810173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810173.WAV,PLEASE KNOW THAT WE ARE WORKING TO REMOVE IF,7,Good,Good
11810184,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810184.WAV,THERE IS STAT TIME FOR YOU TO JOIN US TOO,7,Good,Good
11810197,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810197.WAV,SPEAK UP FOR THOSE WHO CANNOT SPEAK FOR THEMSELVES,6,Fair,Average
11810206,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810206.WAV,BLESSING ON A NEW YEAR,7,Good,Good
11810213,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810213.WAV,EATING RACE WITH A FORK,7,Good,Good
11810214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810214.WAV,I GUESS THIS IS SUPPOSED TO BE FUN,7,Good,Good
11810222,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810222.WAV,THAT'S NOT EVEN A PREDICTION,8,Good,Good
11810246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810246.WAV,AM I THE ONLY ONE HERE,8,Good,Good
11810247,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810247.WAV,I CAN TELL YOU THE REASON WHY,9,Excellent,Excellent
11810279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810279.WAV,THANKS SO MUCH FOR THE FOLLOWS,7,Good,Good
11810280,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810280.WAV,THEY ME WILL BE BACK TOGETHER,7,Good,Good
11810284,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810284.WAV,LET ME KNOW IF YOU HAVE ANYTHING HE CAN ATTEND,6,Fair,Average
11810314,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810314.WAV,OF THIS HE WOULD NOT HEAR WOOD,7,Good,Good
11810334,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810334.WAV,HE MUST ADMIT THAT TO HIMSELF,7,Good,Good
11810377,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1181/011810377.WAV,IT'S A MUCH WORSE THAN HE HAD EXPECTED,7,Good,Good
11860256,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860256.WAV,THANKFUL FOR SO MANY OF YOU,7,Good,Good
11860263,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860263.WAV,REWARD LIVES IN THE HOUSE OF RISK,7,Good,Good
11860264,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860264.WAV,EXCITED AND GOING TO BED,8,Good,Good
11860284,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860284.WAV,THAT'S SAY IT IS GOOD,8,Good,Good
11860285,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860285.WAV,YOU HAVE TO WORK FOR THEM,6,Fair,Average
11860287,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860287.WAV,NO IT IS YOU WHO MUST BE THANKED,8,Good,Good
11860292,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860292.WAV,ALL THAT CAN BE VERY COSTLY,7,Good,Good
11860298,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860298.WAV,WAKE UP WITH A MISSION,7,Good,Good
11860301,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860301.WAV,DO YOU WANT GOD TO HELP YOU,7,Good,Good
11860308,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860308.WAV,I WANTED TO SEE THE MAN AFTER HEARING ALL THIS,7,Good,Good
11860317,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860317.WAV,IT EASY PREVAIL SYSTEM,7,Good,Good
11860332,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860332.WAV,I TELL YOU IT IS DEATH,7,Good,Good
11860335,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860335.WAV,WHAT DO YOU SAY TO A MIDDLE COURSE,7,Good,Good
11860346,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860346.WAV,YOU ARE A FOOL FOR THAT,8,Good,Good
11860359,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860359.WAV,SHE HAD HERE OWN WILL,8,Good,Good
11860361,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860361.WAV,I WAS NEVER SICK IN MY LIFE,8,Good,Good
11860363,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860363.WAV,AM I NEVER TO BE ALLOWED TO DO ANYTHING,4,Poor,Bad
11860372,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860372.WAV,YES I LIVE ON THIS SEA,7,Good,Good
11860373,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860373.WAV,LEGAL PROTECTION IS A MUST,6,Fair,Average
11860377,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1186/011860377.WAV,HE WAS LOVE LOVED BY ALL AND HE LOVES ALL,6,Fair,Average
12280016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280016.WAV,REALITY IS NOT AS DRAMATIC,3,Poor,Bad
12280033,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280033.WAV,IT WAS A NICE WAY TO END OUR HOME SEASON,8,Good,Good
12280053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280053.WAV,IT IS EXPECTED TO TURN DOWN THE IDEA AGAIN,7,Good,Good
12280054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280054.WAV,SHE DROPPED ONLY NINE POINTS IN THE SECOND SET,7,Good,Good
12280161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280161.WAV,THERE IS JUST SO MUCH WORK TO DO,8,Good,Good
12280173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280173.WAV,ALREADY OFF TO A GREAT DAY,8,Good,Good
12280198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280198.WAV,WHAT DO YOU THINK WE SHOULD DO WITH IT,7,Good,Good
12280201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280201.WAV,IN THE MORNING AT NIGHT IN THE AFTERNOON,7,Good,Good
12280206,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280206.WAV,WE WILL BE BACK IN THE NEW YEAR,8,Good,Good
12280243,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280243.WAV,WOULD BE INTERESTING TO SEE ANOTHER ONE,8,Good,Good
12280261,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280261.WAV,IS THIS SUPPOSED TO BE A SURPRISE,7,Good,Good
12280262,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280262.WAV,PEOPLE ARE ALLOWED TO BE ANGRY,8,Good,Good
12280276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280276.WAV,YES WE NEED TO TALK,8,Good,Good
12280288,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280288.WAV,BACK TO THE ORIGINAL ME,8,Good,Good
12280308,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280308.WAV,EXISTENCE IS SO BETTER FOR EVERY ONE OF US,7,Good,Good
12280343,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280343.WAV,YOU CAN DEPEND ON ME,8,Good,Good
12280345,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280345.WAV,YOU MAY TELL HER THAT,7,Good,Good
12280355,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280355.WAV,OH THAT WOULD HURT YOU,8,Good,Good
12280366,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280366.WAV,HOW I SHOULD LIKE TO CHANGE THAT NAME,7,Good,Good
12280375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280375.WAV,THEY WERE IN A TAP,8,Good,Good
12920007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920007.WAV,I WOULD NOT MAKE SUCH COMMENTS,8,Good,Good
12920027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920027.WAV,I THINK THEY WILL FIND THAT THE CONCEPT WORK,7,Good,Good
12920054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920054.WAV,IT NOT HARD TO FINE,9,Excellent,Excellent
12920062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920062.WAV,IT'S NOTHING YOU TRY NOT TO THINK,8,Good,Good
12920073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920073.WAV,THAT WAS MONEY FOR CHRISTMAS GIFTS,8,Good,Good
12920085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920085.WAV,THAT MAKES HIM A BETTER PLAYER,8,Good,Good
12920110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920110.WAV,BUT EVEN IF HE COULD I DOUBT HAD HE WOULD,8,Good,Good
12920121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920121.WAV,THAT I NEED TO CLEAN,9,Excellent,Excellent
12920143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920143.WAV,I WILL DO THIS AGAIN SO YOU HAVE A CHANCE,8,Good,Good
12920146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920146.WAV,THANK YOU FOR ALL THOSE WHO VOTED,9,Excellent,Excellent
12920155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920155.WAV,I WILL FIND A COPY OF THIS ONE DAY,8,Good,Good
12920158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920158.WAV,FEELS GOOD TO BE HERE AGAIN,8,Good,Good
12920214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920214.WAV,SOMETIMES YOU JUST NEED A GOOD LAUGH,8,Good,Good
12920254,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920254.WAV,LISTENING TO DEATH GRIPS IN PUBLIC,9,Excellent,Excellent
12920259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920259.WAV,ALSO THANKS TO ALL SPONSORS,8,Good,Good
12920268,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920268.WAV,YOU NEVER KNOW WHAT YOU ARE GOING TO IMPACT,8,Good,Good
12920270,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920270.WAV,REALLY IN DEED OF IT,8,Good,Good
12920299,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920299.WAV,AWARDED AS BEST PICTURE OF THE YEAR,8,Good,Good
12920301,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920301.WAV,SUMMER IS BETTER THAN WINTER,9,Excellent,Excellent
12920368,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920368.WAV,DO WE WANT THE COMPETITION,8,Good,Good
12930008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930008.WAV,NO ONE WAS HURT IN THE EXPLOSION,8,Good,Good
12930012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930012.WAV,WHERE ARE THEY SUPPOSED TO TURN,8,Good,Good
12930028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930028.WAV,MORALE IN SOME PARTS OF COMPANY IS NOT STRONG,8,Good,Good
12930036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930036.WAV,I OFFERED HIM AN OUT,10,Excellent,Excellent
12930037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930037.WAV,THE RESULT WAS NOT A PRETTY SIGHT,9,Excellent,Excellent
12930040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930040.WAV,ANYTHING OVER THAT IS A BENEFIT,9,Excellent,Excellent
12930051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930051.WAV,WE SALUTE AND THANK YOU FOR IT,9,Excellent,Excellent
12930067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930067.WAV,THAT'S JUST THE WAY THE MAN WAS,8,Good,Good
12930079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930079.WAV,I MAY HAVE A HOLIDAY FIRST,10,Excellent,Excellent
12930097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930097.WAV,THAT'S THE KIND OF PRESIDENT I INTEND TO BE,8,Good,Good
12930114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930114.WAV,HIS MOTHER IS IN CRITICAL CONDITION,9,Excellent,Excellent
12930127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930127.WAV,FANS NEED TO HAVE A LITTLE FAITH,8,Good,Good
12930139,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930139.WAV,DO YOU HAVE ANY QUESTIONS FOR HER,8,Good,Good
12930155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930155.WAV,I NEED TO BE MORE CLEVER,9,Excellent,Excellent
12930195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930195.WAV,WE HAVE A LOT OF SAME INTERESTS,9,Excellent,Excellent
12930225,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930225.WAV,IT'S A BEAUTIFUL DAY TO BE A DUCK,9,Excellent,Excellent
12930240,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930240.WAV,I MUST SAY IT WAS A GREAT WEEKEND,9,Excellent,Excellent
12930261,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930261.WAV,TOGETHER WE CAN FIND A CURE,8,Good,Good
12930266,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930266.WAV,FREEDOM IS NOT A CONCEPT,9,Excellent,Excellent
12930315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930315.WAV,I OWN I WAS WEAK,9,Excellent,Excellent
13340007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340007.WAV,I THINK HE CAN PROVE HIMSELF ON HIS OWN,8,Good,Good
13340034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340034.WAV,SOMETHING IS OFF WITH THIS TEAM,8,Good,Good
13340046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340046.WAV,LIKE THREE ACTS OF A DRAMA,8,Good,Good
13340091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340091.WAV,WE STILL HAVE A LOT OF GAMES TO PLAY,8,Good,Good
13340137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340137.WAV,BECAUSE YOU WANTED TO DO IT RIGHT,8,Good,Good
13340147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340147.WAV,CAN WE JUST CALL IT A DAY,8,Good,Good
13340159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340159.WAV,WHY WOULD YOU DO THIS TO ME NOW,8,Good,Good
13340204,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340204.WAV,HOPE IS A SIGN OF DESPAIR,8,Good,Good
13340217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340217.WAV,THEY AIR ON THE SIDE OF UNDERSTANDING,8,Good,Good
13340243,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340243.WAV,HELPS ME TO HAVE A GO AT MYSELF,8,Good,Good
13340245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340245.WAV,FEELS GOOD TO GET THAT OUT OF THE WAY,8,Good,Good
13340255,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340255.WAV,THIS IS GOING TO BE A BUSY EVENING,8,Good,Good
13340259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340259.WAV,THIS IS THE ONLY THING PEOPLE GET IN LIFE,8,Good,Good
