id,audio_path,transcript,label_num
4610129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610129.WAV,WORRY IS PART OF LIFE,Average
4610148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610148.WAV,NO NEED FOR A DOCK,Average
4610151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610151.WAV,TIME FOR A BIT OF HONOR,Average
4610176,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610176.WAV,CHECK OUT FOR THE WIN,Average
4610177,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610177.WAV,IT'S GOING TO BE A BUSY WEEK,Good
4610182,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610182.WAV,I HAVE NO ONE BUT MYSELF TO BLAMES FOR THIS,Average
4610227,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610227.WAV,WHAT A PERFECT ENDING TO THE DAY,Average
4610230,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610230.WAV,LOVING LIFE AND ALL THE PEOPLE IN MINE,Good
4610231,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610231.WAV,COOL FOR HIM TO STICK UP FOR HER,Average
4610238,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610238.WAV,DEPENDS ON A NUMBER OF THINGS,Good
4610239,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610239.WAV,THAT WAS HEAD TO SAY,Average
4610246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610246.WAV,WANT TO GO FOR A WALK,Good
4610266,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610266.WAV,CHEERS TO A GREAT GROUP,Average
4610290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610290.WAV,FIRST PLACE IN THE DIVISION,Average
4610298,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610298.WAV,MOVE THE STAR WITH MORE MOVES,Good
4610362,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610362.WAV,IT'S BEING USED TO MAKE MORE MONEY,Good
4610373,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610373.WAV,IT WAS DIFFICULT TO GET THERE,Average
5630017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630017.WAV,HE WAS THOUGHT OF THAT HIGHLY,Good
5630044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630044.WAV,HOWEVER HE IS NOT LEGALLY RESPONSIBLE,Average
5630072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630072.WAV,SO WE PUT HIM IN THE AD,Average
5630081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630081.WAV,HE LOVED THE GAME AND HE LOVED TALKING ABOUT IT,Good
5630122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630122.WAV,YOUR THE REASON I MAKE IT THROUGH THE DAY,Good
5630127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630127.WAV,WATCH HERE TO SEE IF YOU ARE A WINNER,Average
5630142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630142.WAV,AUSTRALIA WHAT IS WRONG WITH YOU,Good
5630147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630147.WAV,HOW OLD IS THE INNER YOU,Good
5630151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630151.WAV,NOT FOR HIMSELF BUT FOR THE OTHERS,Good
5630160,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630160.WAV,BUT FOR A GOOD CAUSE,Average
5630169,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630169.WAV,I HAD A GREAT TIME THIS WEEK,Good
5630195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630195.WAV,WHEN YOU NEED TO CRY YOU CRY,Average
5630225,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630225.WAV,CAN YOU SEE WHAT IS WHAT IT WAS FOR,Good
5630267,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630267.WAV,COFFEE IS FOR THE WEAK,Good
5630284,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630284.WAV,LOOKING FORWARD TO GETTING BACK TO WORK,Good
5630291,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630291.WAV,I WOULD LIKE TO SPEND SOME MONEY ON YOUR SITE,Good
5630302,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630302.WAV,WE CAN SEE IT NOW,Good
5630315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630315.WAV,EVERYBODY NOWADAYS MUST SUFFER BECAUSE THEY DO NOT KNOW THEMSELVES,Good
5630330,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630330.WAV,I LOOKED BUT COULD SEE NOTHING,Good
5630375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630375.WAV,SHE WAS ALMOST LIKE A BOY,Good
5670043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670043.WAV,WHO KNOWS WHAT TO EXPECT,Average
5670055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670055.WAV,PEOPLE WERE SCREAMING AND SHOUTING,Average
5670113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670113.WAV,SOME WONDER IF THEY EVER WILL,Average
5670122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670122.WAV,WHAT DO YOU LIKE TO TRAIN,Good
5670125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670125.WAV,UNLUCKY LOOKS LIKE WE WERE THE BETTER TEAM,Average
5670137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670137.WAV,WHAT'S WRONG WITH THE SITE,Good
5670147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670147.WAV,BELIEF IS THE DEATH OF REASON,Average
5670155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670155.WAV,HER IS NOT IN THE MILITARY,Average
5670159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670159.WAV,ALL I CAN DO FOR YOU NOW,Good
5670160,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670160.WAV,BECAUSE IT'S NOT IN THE MOVE,Good
5670189,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670189.WAV,I SEE YOU WHEN YOU GET THERE,Good
5670198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670198.WAV,SO IT'S GOOD THING FOR HIM,Good
5670282,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670282.WAV,THIS WILL BE A WILD RIDE TO THE FINISH,Average
5670289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670289.WAV,HE'S REASON FOR THE SEASON,Good
5670292,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670292.WAV,LAY OFF GIVE IT A REST,Average
5670303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670303.WAV,THIS LIFE IS THE BEST LIFE,Average
5670310,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670310.WAV,WHAT THEY WE WERE DOING THERE,Good
5670320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670320.WAV,YOU WERE SOME SORT OF OFFICIAL,Good
5670348,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670348.WAV,I WILL KNOW WHAT TO DO,Good
5670356,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670356.WAV,A SURGEON WAS AT WORK AMONG THE SUFFERERS,Average
7360004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360004.WAV,THIS PAST WEEK HE PICKED IT UP AGAIN,Average
7360006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360006.WAV,HE'S JUST BEING HIMSELF AND THAT'S ALL WE NEED,Average
7360036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360036.WAV,I THOUGHT IT WOULD FIT RIGHT IN,Average
7360045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360045.WAV,WHICH GIVE IS YOU AN IDEA,Average
7360055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360055.WAV,WE LOOK FORWARD TO HAVING THEM CAME ON,Average
7360108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360108.WAV,THE CRIME RATE IS HIGH,Bad
7360181,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360181.WAV,CHECK IT OUT YOU WILL NOT TO AN DISAPPOINTED,Average
7360196,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360196.WAV,GIRL YOU ALL YOU ALREADY KNOW THE ANSWER TO THAT,Average
7360205,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360205.WAV,WHAT IS GOING ON IN MY LIFE RIGHT NOW,Average
7360212,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360212.WAV,BUT THEY IT'S THE SING PRINCIPLE,Average
7360233,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360233.WAV,WHAT'S A COUPLE OF YEARS,Average
7360247,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360247.WAV,I NEED TO GO TO THE BAN,Average
7360249,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360249.WAV,THEN A FRIEND OF THE WORLD,Average
7360250,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360250.WAV,HOW DO YOU THINK THIS PICTURE,Average
7360280,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360280.WAV,I NEED TO KEEP A CLOSE EYE ON MY SON,Average
7360281,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360281.WAV,SEE YOU IN THE SKIN,Average
7360296,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360296.WAV,WE REALLY NEED TO TRY AND GET TOGETHER,Average
7360299,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360299.WAV,THOSE ARE NOT PART OF THE RULES,Average
7360305,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360305.WAV,NOW THERE'S A SPECIAL MAGICAL,Average
7360374,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0736/007360374.WAV,WELL THEN I DO KNOW,Average
7650036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650036.WAV,HOWEVER MARKET CONDITIONS HAVE LEFT US WITH NO OTHER CHOICE,Average
7650061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650061.WAV,NEARLY ALL REPUBLICANS VOTED AGAINST THE MEASURE,Average
7650076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650076.WAV,I CAN UNDERSTAND HIS DESIRE TO GET ANOTHER OPINION,Average
7650078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650078.WAV,A YEAR LATER THE PLANT WAS CLOSED,Good
7650084,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650084.WAV,DEFINE YOUR OWN ROLE IN A SITUATION,Average
7650089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650089.WAV,BUT HE IS EXPECTED TO BE FULL STRENGTH HIS WEEK,Average
7650116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650116.WAV,MONEY IS THE REASON FOR SUCCESS,Average
7650131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650131.WAV,I LEARNED A LOT DURING THE LAST FEW HOURS,Good
7650174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650174.WAV,MISSING YOU USED TO BE EASY,Average
7650181,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650181.WAV,I MAY NOT BE ALL THAT TO YOU,Good
7650192,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650192.WAV,SO IT'S THAT KIND OF PARTY,Good
7650197,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650197.WAV,WHEN ARE YOU GOING TO BE BACK,Good
7650254,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650254.WAV,EVERYTHING IS IN GOD'S WORD,Good
7650271,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650271.WAV,SOUNDS LIKE A GOOD CHALLENGE,Good
7650294,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650294.WAV,YOU NEED TO MAKE A TRIP HERE,Good
7650337,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650337.WAV,I SEE THAT NOW IT IS TOO NIGHT,Good
7650346,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650346.WAV,HOLDING THE CUTS CLOSE CLOSED,Good
7650352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650352.WAV,I PUT THE GUN DOWN,Good
7650369,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650369.WAV,I SHALL BE AT HAND FOR THE TRIAL,Good
7650377,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650377.WAV,SOME THERE ARE WHO CAN SEE AND GO FORTH,Good
8110043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110043.WAV,AND STATES HAVE NOT HAD MUCH TIME,Excellent
8110049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110049.WAV,WE FEEL THE PUBLIC IS BEING USED,Good
8110106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110106.WAV,WE SHOULD HAVE A LITTLE MORE CONFIDENCE,Excellent
8110107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110107.WAV,I WAS TURNED AROUND TO GET THE PLANE THAT FIRED,Excellent
8110110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110110.WAV,GUNS WERE USED FOR ABOUT THREE OF EVERY FIVE KILLINGS,Excellent
8110113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110113.WAV,THAT'S THE WAY I WANT TO BE,Excellent
8110116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110116.WAV,IT WAS NOTHING SHORT OF MAGIC,Excellent
8110147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110147.WAV,CAN WE JUST GET BACK TO THE ADS PLEASE,Excellent
8110159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110159.WAV,LET US KNOW IF YOU HAVE ANY OTHER QUESTIONS,Excellent
8110175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110175.WAV,I WANT TO GO BAD,Excellent
8110204,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110204.WAV,SO BEAUTIFUL I WANT TO SEE INSIDE,Excellent
8110209,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110209.WAV,IN THE POLICE STATE NONE OF US ARE SAFE,Excellent
8110224,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110224.WAV,WELCOME THIS YOUR HOME,Excellent
8110247,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110247.WAV,EVEN THEN HE WANT TO WIN,Excellent
8110258,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110258.WAV,SMILE TO COVER UP THE PAIN,Excellent
8110286,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110286.WAV,EVERYTHING IS STARTING TO FALL INTO PLACE PERFECTLY,Excellent
8110287,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110287.WAV,SORRY NOT A FAN OF THAT DECISION,Excellent
8110307,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110307.WAV,THERE WAS A GENTLE KNOCK ON THE DOOR,Excellent
8110340,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110340.WAV,BUT THE EYES WERE STRIKING,Excellent
8110371,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110371.WAV,YOU HAVE ONLY TO GO ON,Excellent
9810029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810029.WAV,HUMAN ERROR CAN ALSO BE A FACTOR,Average
9810073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810073.WAV,BUT IT'S JUST A MATTER OF TIME,Average
9810075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810075.WAV,I THINK IT'S GOING TO BE A VERY PHYSICAL GAME,Good
9810106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810106.WAV,HE COULD SING ANY PART IN A SONG,Good
9810112,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810112.WAV,IT MAKES YOU WANT TO EAT THE CAKE,Good
9810153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810153.WAV,NOW IT FEELS LIKE HOME,Good
9810155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810155.WAV,AND ALL YOU CAN DO IS ENOUGH,Average
9810196,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810196.WAV,HE WILL RANK AT THE BOTTOM OF THE LIST,Good
9810200,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810200.WAV,IT'S A BOTTLE OF WATER,Average
9810204,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810204.WAV,ASH MAKES IT DIFFICULT TO RETURN TO WORK AFTER LUNCH,Average
9810230,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810230.WAV,GREAT THAT YOU ARE SO NICE TO YOUR FANS,Average
9810235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810235.WAV,ALL BACK TO NORMAL TOMORROW,Good
9810249,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810249.WAV,SOMETIMES YOU HAVE TO GIVE UP ONE PEOPLE,Average
9810258,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810258.WAV,GET ME OUT OF THIS PLACE NOW,Good
9810283,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810283.WAV,SO GLAD TO HAVE A GOOD MAN NOW,Good
9810293,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810293.WAV,BUT I WOULD LIKE TO KNOW,Average
9810305,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810305.WAV,NO HE'S GOING ON STRAIGHT,Good
9810327,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810327.WAV,HE MOTIONED THE TO THE YARD,Good
9810344,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810344.WAV,THIS IS NOT THE TREASURE,Good
9810349,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810349.WAV,I THOUGHT YOU WERE MARRIED,Good
10300003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300003.WAV,THE RESULT WAS AN UPSET,Excellent
10300105,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300105.WAV,THE PAPER PUBLISHED NO DETAILS AND THERE WAS NO ATTACK,Excellent
10300106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300106.WAV,PREVIOUSLY THIS WAS NOT THE CASE,Excellent
10300123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300123.WAV,SHOW WILL NEVER BE THE SAME,Excellent
10300128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300128.WAV,LIKE IS A STRONG WORD,Excellent
10300133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300133.WAV,I WILL HAVE TO HAVE A LOOK,Excellent
10300153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300153.WAV,REALITY IS THE LEADING CAUSE OF STRESS,Excellent
10300157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300157.WAV,IT'S HARD TO LET GO OF TRADITIONS,Excellent
10300159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300159.WAV,WHO'S RESPONSIBLE FOR THE FAILURE OF THIS TASK,Excellent
10300169,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300169.WAV,YOUR CARE FOR THE POOR,Excellent
10300194,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300194.WAV,DO THEY REALLY HAVE TO SAY THAT,Excellent
10300216,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300216.WAV,DO YOU KNOW WHO AND WHAT YOU ARE SUPPORTING,Excellent
10300217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300217.WAV,AND KEEP IN TOUCH WITH HER,Excellent
10300236,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300236.WAV,GOOD MAN WILL BE MISSED,Excellent
10300275,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300275.WAV,WERE IS IT GOING TO BE HOT,Excellent
10300282,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300282.WAV,GREAT TO SEE YOU TWO,Excellent
10300298,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300298.WAV,JUST KEEP YOUR HEAD UP BROTHER,Excellent
10300316,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300316.WAV,HERE IS MY PHONE NUMBER IF YOU EVER NEED ANYTHING,Excellent
10300325,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300325.WAV,THE TWENTY THOUSAND POUNDS WERE NOTHING,Excellent
10300328,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300328.WAV,LET'S GET THEM INTO THAT FIELD,Excellent
10370025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370025.WAV,THEN I WAS LOOKING TO DO SOMETHING BETTER,Good
10370070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370070.WAV,IT WAS MORE THAN JUST ANOTHER HIT RECORD,Good
10370099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370099.WAV,I NOW KNOW THE ANSWERS TO THOSE QUESTIONS,Good
10370102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370102.WAV,I LEAVE IT TO THEM,Excellent
10370131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370131.WAV,AND IT WAS A WHILE BACK,Good
10370140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370140.WAV,OH AND ALSO THIS IS WHY YOU CONTRIBUTE TO THE,Good
10370202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370202.WAV,SO KIND GOD BLESS YOU,Good
10370204,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370204.WAV,HOPING FOR A GREAT CAMPAIGN,Excellent
10370216,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370216.WAV,FINAL DAY OF THE MASTERS,Good
10370217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370217.WAV,YOU WANT TO BE CAREFUL,Good
10370232,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370232.WAV,OH NOTHING IN THIS WORLD LASTS,Excellent
10370234,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370234.WAV,PROBABLY NOT THE BEST THING TO DO ON THE PLANE,Excellent
10370246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370246.WAV,HOME EARLY FOR THE FIRST TIME ALL WEEK,Excellent
10370251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370251.WAV,NOTHING TO GIVE UP FOR IT,Excellent
10370253,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370253.WAV,HOW WOULD YOU GET OUT OF THIS,Excellent
