audiofilepath,transcript,phoneme_scores
/path/to/wavs/001570324.wav,HERE IS A GENUINE MAN KING WAS THINKING,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 ə/2.0 dʒ/2.0 ɛ/2.0 n/2.0 j/2.0 u/2.0 ɪ/2.0 n/2.0 m/2.0 æ/2.0 n/2.0 k/2.0 ɪ/2.0 ŋ/2.0 w/2.0 ə/2.0 z/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/001570325.wav,HE HANDED THEM OUT AND WAS VERY SPECIFIC,h/2.0 i/2.0 h/2.0 æ/2.0 n/2.0 d/2.0 ɪ/2.0 d/2.0 ð/2.0 ɛ/1.6 m/2.0 aʊ/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 w/2.0 ə/2.0 z/1.8 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 s/2.0 p/2.0 ə/1.2 s/2.0 ɪ/2.0 f/2.0 ɪ/2.0 k/2.0
/path/to/wavs/001570361.wav,PRESENTLY HOWEVER IT WAS BROKEN,p/2.0 ɹ/2.0 ɛ/1.6 z/2.0 n/2.0 t/2.0 l/2.0 i/2.0 h/2.0 aʊ/2.0 ɛ/2.0 v/2.0 ɚ/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 b/2.0 ɹ/2.0 oʊ/2.0 k/2.0 ə/2.0 n/2.0
/path/to/wavs/001570378.wav,I WAS JUST THINKING OF SOMETHING ELSE,aɪ/2.0 w/2.0 ə/2.0 z/1.8 dʒ/2.0 ə/2.0 s/2.0 t/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 v/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ɛ/2.0 l/2.0 s/2.0
/path/to/wavs/003060002.wav,JUST SET HOOK AND PUT THE PRESSURE,dʒ/1.4 ə/2.0 s/2.0 t/2.0 s/2.0 ɛ/0.4 t/2.0 h/2.0 ʊ/0.4 k/2.0 æ/2.0 n/2.0 d/2.0 p/2.0 ʊ/2.0 t/2.0 ð/1.6 ə/0.0 p/2.0 ɹ/1.2 ɛ/0.0 ʃ/2.0 ɚ/2.0
/path/to/wavs/003060017.wav,SO MUCH FOR A UNITED FRONT,s/2.0 oʊ/1.8 m/2.0 ə/2.0 tʃ/1.6 f/2.0 ɔ/2.0 ɹ/2.0 ə/2.0 j/2.0 u/2.0 n/2.0 aɪ/0.0 t/2.0 ɪ/2.0 d/2.0 f/2.0 ɹ/2.0 ə/1.6 n/0.8 t/0.0
/path/to/wavs/003060025.wav,BUT THE STREETS WERE RELATIVELY CALM SATURDAY MORNING,b/2.0 ə/2.0 t/2.0 ð/2.0 ə/1.6 s/2.0 t/0.8 ɹ/0.8 i/0.4 t/1.2 s/1.2 w/1.8 ɚ/1.2 ɹ/1.2 ɛ/0.4 l/0.8 ə/0.8 t/1.2 ɪ/0.8 v/1.2 l/2.0 i/2.0 k/2.0 ɑ/2.0 m/2.0 s/2.0 æ/0.0 t/2.0 ɚ/2.0 d/2.0 eɪ/1.6 m/2.0 ɔː/2.0 n/0.8 ɪ/2.0 ŋ/1.8
/path/to/wavs/003060028.wav,PEOPLE MAKE THINGS A LOT MORE DIFFICULT THAN THEY ARE,p/2.0 iː/2.0 p/2.0 l/2.0 m/2.0 eɪ/2.0 k/2.0 θ/1.6 ɪ/2.0 ŋ/2.0 z/1.8 ə/2.0 l/2.0 ə/1.6 t/2.0 m/2.0 ɔ/2.0 ɹ/2.0 d/2.0 ɪ/2.0 f/2.0 ɪ/2.0 k/2.0 ə/1.6 l/1.6 t/2.0 ð/2.0 æ/2.0 n/2.0 ð/2.0 eɪ/2.0 ɑ/2.0
/path/to/wavs/003060064.wav,IF YOU KEEP IT IN YOU HAD BETTER BE RIGHT,ɪ/2.0 f/2.0 j/2.0 u/2.0 k/2.0 i/2.0 p/2.0 ɪ/2.0 t/2.0 ɪ/2.0 n/2.0 j/2.0 u/1.8 h/2.0 æ/2.0 d/2.0 b/2.0 ɛ/1.6 t/2.0 ɚ/2.0 b/2.0 i/2.0 ɹ/2.0 aɪ/2.0 t/2.0
/path/to/wavs/003060087.wav,IT WAS THEY ONLY HIT OF THEY CONTEST,ɪ/1.6 t/2.0 w/2.0 ə/1.4 z/2.0 ð/1.8 eɪ/2.0 oʊ/1.0 n/1.6 l/1.0 i/1.6 h/2.0 ɪ/1.8 t/2.0 ə/2.0 v/1.6 ð/2.0 eɪ/2.0 k/2.0 ʌ/2.0 n/2.0 t/2.0 ɛ/1.2 s/2.0 t/2.0
/path/to/wavs/003060107.wav,THE BALL IS IN THEIR COURT NOW,ð/1.6 ə/1.2 b/1.6 ɔ/0.4 l/0.8 ɪ/1.6 z/2.0 ɪ/2.0 n/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 k/2.0 ɔ/0.4 t/2.0 n/0.8 aʊ/2.0
/path/to/wavs/003060161.wav,WHAT WHAT WOULD HAVE YOU HAPPEN,w/2.0 ə/1.6 t/1.8 w/2.0 ə/1.6 t/1.8 w/0.0 ʊ/1.6 d/1.2 h/2.0 æ/2.0 v/1.6 j/2.0 u/2.0 h/2.0 æ/1.8 p/2.0 ə/2.0 n/2.0
/path/to/wavs/003060186.wav,YES GOOD MORNING TO YOU TOO,j/2.0 ɛ/2.0 s/2.0 ɡ/2.0 ʊ/2.0 d/2.0 m/2.0 ɔː/1.6 n/0.8 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 j/2.0 u/2.0 t/2.0 u/2.0
/path/to/wavs/003060226.wav,MAKE SURE YOU HAVE A GREAT ONE,m/2.0 eɪ/2.0 k/2.0 ʃ/2.0 ʊ/1.8 ə/1.8 j/2.0 u/2.0 h/2.0 æ/2.0 v/1.6 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 w/2.0 ə/2.0 n/2.0
/path/to/wavs/003060229.wav,NOT SORRY FOR THE LANGUAGE,n/1.8 ə/1.8 t/1.8 s/2.0 ʌ/2.0 ɹ/1.4 i/2.0 f/2.0 ɔ/2.0 ɹ/2.0 ð/1.8 ə/1.8 l/1.8 æ/1.4 ŋ/1.8 ɡ/1.8 w/1.8 ɪ/1.8 dʒ/1.2
/path/to/wavs/003060235.wav,GETTING READY TO GO BOXING,ɡ/2.0 ɛ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 ɹ/0.8 ɛ/1.8 d/2.0 i/2.0 t/2.0 u/2.0 ɡ/2.0 oʊ/2.0 b/2.0 ʌ/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/003060245.wav,WANT US TO GIVE YOU A CALL THEM,w/2.0 ɑ/2.0 n/2.0 t/1.8 ə/1.8 s/2.0 t/2.0 u/2.0 ɡ/2.0 ɪ/2.0 v/1.8 j/2.0 u/1.8 ə/2.0 k/2.0 ɔ/2.0 l/1.6 ð/2.0 ɛ/2.0 m/2.0
/path/to/wavs/003060259.wav,END OF THE ROAD FOR SOME PLAYERS,ɛ/2.0 n/2.0 d/2.0 ə/1.8 v/1.8 ð/1.6 ə/0.8 ɹ/0.2 oʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 s/2.0 ə/2.0 m/2.0 p/2.0 l/2.0 ɛ/2.0 ɚ/2.0 z/2.0
/path/to/wavs/003060263.wav,THEY FALL IN LOVE WITH MY PERSONALITY NOT ME,ð/2.0 eɪ/2.0 f/2.0 ɔ/0.4 l/1.2 ɪ/2.0 n/2.0 l/1.2 ə/1.6 v/1.6 w/2.0 ɪ/2.0 ð/2.0 m/2.0 aɪ/2.0 p/2.0 ɜː/2.0 s/2.0 ə/2.0 n/1.6 æ/0.4 l/2.0 ə/1.2 t/2.0 i/2.0 n/1.2 ə/1.8 t/2.0 m/2.0 i/1.8
/path/to/wavs/003060285.wav,THIS IS ANOTHER WAY TO GO ABOUT IT,ð/1.8 ɪ/2.0 s/2.0 ɪ/1.6 z/2.0 ə/2.0 n/0.6 ʌ/2.0 ð/2.0 ɚ/2.0 w/2.0 eɪ/2.0 t/2.0 u/2.0 ɡ/2.0 oʊ/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ɪ/1.6 t/2.0
/path/to/wavs/003060291.wav,I THINK IT'S STILL A MATTER OF TASTE THROUGH,aɪ/2.0 θ/1.2 ɪ/2.0 ŋ/2.0 k/2.0 ɪ/2.0 t/2.0 s/2.0 s/2.0 t/2.0 ɪ/2.0 l/1.0 ə/2.0 m/2.0 æ/2.0 t/2.0 ɚ/1.6 ə/2.0 v/1.6 t/2.0 eɪ/2.0 s/2.0 t/2.0 θ/2.0 ɹ/2.0 u/2.0
/path/to/wavs/003060306.wav,IT WAS NOT MY HEART THAT HE WAS AFTER,ɪ/2.0 t/2.0 w/2.0 ə/1.2 z/2.0 n/1.4 ə/2.0 t/2.0 m/2.0 aɪ/0.4 h/2.0 ɑ/0.0 ɹ/0.8 t/2.0 ð/2.0 æ/2.0 t/2.0 h/2.0 i/1.8 w/2.0 ə/1.4 z/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0
/path/to/wavs/003060319.wav,I SAY INTO THE PHONE,aɪ/2.0 s/2.0 eɪ/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.6 ð/2.0 ə/1.0 f/2.0 oʊ/1.8 n/1.6
/path/to/wavs/003060337.wav,HE CONTROLLED HIMSELF WITH AN EFFORT,h/2.0 i/2.0 k/2.0 ə/2.0 n/2.0 t/1.6 ɹ/1.6 oʊ/1.2 l/1.6 d/1.6 h/2.0 ɪ/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 w/2.0 ɪ/2.0 ð/2.0 æ/2.0 n/2.0 ɛ/1.6 f/2.0 ɚ/2.0 t/2.0
/path/to/wavs/004570010.wav,AFTER ALL THEY ONLY HAVE THEY OWN PROPERTY AT RISK,ɑː/2.0 f/2.0 t/2.0 ə/2.0 ɔ/2.0 l/1.6 ð/1.6 eɪ/2.0 oʊ/1.6 n/1.6 l/0.8 i/2.0 h/2.0 æ/1.8 v/2.0 ð/1.6 eɪ/2.0 oʊ/1.6 n/1.2 p/2.0 ɹ/1.6 ʌ/1.6 p/2.0 ə/2.0 t/2.0 i/2.0 æ/2.0 t/2.0 ɹ/2.0 ɪ/2.0 s/2.0 k/2.0
/path/to/wavs/004570071.wav,YOU HAD TO STAY WITH LEADERS,j/2.0 u/2.0 h/2.0 æ/1.8 d/2.0 t/2.0 u/1.8 s/2.0 t/2.0 eɪ/2.0 w/2.0 ɪ/2.0 θ/2.0 l/2.0 iː/2.0 d/2.0 ɚ/2.0 s/2.0
/path/to/wavs/004570074.wav,TELL THEM TO COME AND TAKE ME FROM HERE,t/2.0 ɛ/2.0 l/2.0 ð/1.6 ɛ/1.6 m/1.2 t/2.0 u/1.6 k/2.0 ə/2.0 m/2.0 æ/2.0 n/2.0 d/1.8 t/2.0 eɪ/1.6 k/2.0 m/2.0 i/1.8 f/2.0 ɹ/2.0 ə/2.0 m/2.0 h/2.0 ɪ/2.0 ə/2.0
/path/to/wavs/004570106.wav,HE WILL WEAR AN ELECTRONIC MONITOR,h/2.0 i/2.0 w/2.0 ɪ/2.0 l/2.0 w/2.0 ɛ/1.6 ɹ/1.6 ə/2.0 n/2.0 ɪ/2.0 l/2.0 ɛ/1.8 k/2.0 t/2.0 ɹ/2.0 ʌ/2.0 n/2.0 ɪ/2.0 k/2.0 m/2.0 ʌ/1.6 n/2.0 ɪ/2.0 t/2.0 ə/2.0
/path/to/wavs/004570124.wav,THANK YOU SO MUCH FOR IT,θ/1.4 æ/1.4 ŋ/2.0 k/2.0 j/2.0 u/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 f/2.0 ɔ/2.0 ɪ/2.0 t/1.6
/path/to/wavs/004570129.wav,OR WHEN YOU OPEN THE OVEN,ɔ/2.0 w/2.0 ɛ/2.0 n/2.0 j/2.0 u/2.0 oʊ/2.0 p/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 ʌ/0.4 v/2.0 n/2.0
/path/to/wavs/004570137.wav,MAKES ME FEEL BETTER ABOUT LIFE,m/2.0 eɪ/1.6 k/0.8 s/2.0 m/2.0 i/1.8 f/2.0 i/2.0 l/2.0 b/2.0 ɛ/1.6 t/2.0 ə/2.0 ə/2.0 b/2.0 aʊ/1.8 t/2.0 l/2.0 aɪ/2.0 f/2.0
/path/to/wavs/004570145.wav,THANKS GOD I GET TO SLEEP IN TOMORROW,θ/1.6 æ/1.6 ŋ/1.6 k/1.6 s/2.0 ɡ/2.0 ə/0.4 d/0.8 aɪ/2.0 ɡ/2.0 ɛ/1.6 t/2.0 t/2.0 u/1.6 s/2.0 l/2.0 i/2.0 p/2.0 ɪ/2.0 n/2.0 t/2.0 ə/2.0 m/2.0 ʌ/1.8 ɹ/2.0 oʊ/2.0
/path/to/wavs/004570146.wav,CREATE TO BE HAPPY AND GOOD,k/0.0 ɹ/1.2 i/1.2 eɪ/0.4 t/1.2 t/2.0 u/2.0 b/2.0 i/2.0 h/2.0 æ/1.8 p/2.0 i/2.0 æ/1.8 n/2.0 d/1.6 ɡ/2.0 ʊ/2.0 d/2.0
/path/to/wavs/004570167.wav,ABOUT TO GO TO LUNCH,ə/2.0 b/2.0 aʊ/1.8 t/2.0 t/2.0 u/1.4 ɡ/2.0 oʊ/2.0 t/2.0 u/1.6 l/2.0 ə/1.6 n/2.0 tʃ/2.0
/path/to/wavs/004570237.wav,ACTUALLY I'M LOOKING FORWARD TO THAT MYSELF,æ/1.2 k/0.8 tʃ/1.2 u/1.6 ə/1.6 l/2.0 i/2.0 aɪ/1.6 m/1.6 l/2.0 ʊ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔː/2.0 w/2.0 ə/2.0 d/2.0 t/2.0 u/2.0 ð/0.4 æ/1.2 t/0.8 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0
/path/to/wavs/004570256.wav,WHAT IS THE BEST MONTH OF THE YEAR,w/2.0 ə/1.6 t/1.2 ɪ/2.0 z/1.8 ð/1.6 ə/1.6 b/2.0 ɛ/1.2 s/2.0 t/2.0 m/2.0 ə/0.4 n/1.2 θ/2.0 ə/2.0 v/1.8 ð/0.8 ə/1.6 j/2.0 ɪ/2.0 ə/2.0
/path/to/wavs/004570259.wav,WHEN NO ONE KNOWS MUCH ABOUT YOU YOU HAVE PEACE,w/2.0 ɛ/2.0 n/2.0 n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 n/2.0 oʊ/2.0 z/1.6 m/2.0 ə/2.0 tʃ/2.0 ə/2.0 b/2.0 aʊ/1.8 t/2.0 j/2.0 u/2.0 j/2.0 u/2.0 h/2.0 æ/1.8 v/2.0 p/2.0 i/2.0 s/2.0
/path/to/wavs/004570268.wav,IT'S A HUMAN BEING THING,ɪ/2.0 t/2.0 s/2.0 ə/2.0 h/2.0 j/2.0 uː/2.0 m/2.0 ə/2.0 n/2.0 b/2.0 iː/2.0 ɪ/1.2 ŋ/1.0 θ/1.2 ɪ/1.6 ŋ/1.6
/path/to/wavs/004570283.wav,THERE IS NO RIGHT OR WRONG WAY TO MAKE ART,ð/1.8 ɛ/1.8 ɹ/1.8 ɪ/2.0 z/2.0 n/2.0 oʊ/1.8 ɹ/2.0 aɪ/2.0 t/2.0 ɔ/2.0 ɹ/2.0 ə/1.6 ŋ/1.6 w/2.0 eɪ/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/1.6 ɑ/2.0 t/2.0
/path/to/wavs/004570289.wav,IT'S SO GOOD TO BE HOME FOR AN ENTIRE WEEK,ɪ/2.0 t/2.0 s/2.0 s/2.0 oʊ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 t/2.0 u/2.0 b/2.0 i/2.0 h/2.0 oʊ/1.6 m/1.6 f/2.0 ɔ/2.0 ə/2.0 n/2.0 ɪ/2.0 n/2.0 t/2.0 aɪ/2.0 ə/2.0 w/2.0 i/2.0 k/1.4
/path/to/wavs/004570300.wav,PEOPLE CAN DO WHAT THEY WANT WITH THEIR SPOONS,p/2.0 iː/2.0 p/2.0 l/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/1.8 w/2.0 ə/2.0 t/1.8 ð/2.0 eɪ/2.0 w/2.0 ə/2.0 n/2.0 t/1.8 w/2.0 ɪ/2.0 θ/2.0 ð/1.6 ɛ/2.0 ɹ/2.0 s/2.0 p/1.2 u/0.8 n/1.6 s/1.6
/path/to/wavs/004570304.wav,GET OUT OF MY BED,ɡ/2.0 ɛ/2.0 t/1.8 aʊ/2.0 t/1.4 ə/2.0 v/1.8 m/2.0 aɪ/2.0 b/2.0 ɛ/1.4 d/1.6
/path/to/wavs/004570306.wav,THERE IS NO END TO PREVENTION,ð/1.4 ɛ/2.0 ɹ/2.0 ɪ/2.0 z/1.8 n/2.0 oʊ/1.6 ɛ/2.0 n/2.0 d/2.0 t/2.0 u/1.8 p/2.0 ɹ/2.0 ɪ/2.0 v/2.0 ɛ/2.0 n/2.0 ʃ/2.0 n/2.0
/path/to/wavs/004570374.wav,IT WILL HAVE A BODY AGAIN,ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/2.0 h/2.0 æ/1.8 v/2.0 ə/2.0 b/2.0 ʌ/0.2 d/2.0 i/2.0 ə/2.0 ɡ/2.0 ɛ/1.2 n/2.0
/path/to/wavs/004610037.wav,BUT THAT'S ANOTHER STORY ALTOGETHER,b/2.0 ə/2.0 t/2.0 ð/0.4 æ/2.0 t/1.2 s/1.2 ə/2.0 n/2.0 ʌ/2.0 ð/1.6 ə/2.0 s/2.0 t/2.0 ɔː/2.0 ɹ/2.0 i/2.0 ɔː/2.0 l/1.6 t/2.0 ə/2.0 ɡ/2.0 ɛ/2.0 ð/2.0 ə/2.0
/path/to/wavs/004610054.wav,IT WAS VERY VERY STRANGE,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 v/1.4 ɛ/2.0 ɹ/2.0 i/2.0 v/1.4 ɛ/1.6 ɹ/1.6 i/1.6 s/1.6 t/1.6 ɹ/1.6 eɪ/1.6 n/1.6 dʒ/2.0
/path/to/wavs/004610065.wav,NATIONALLY THOUGH THE TREND IS BEGINNING TO TURN UPWARD AGAIN,n/2.0 æ/1.2 ʃ/2.0 n/2.0 ə/1.6 l/2.0 i/2.0 ð/0.4 oʊ/2.0 ð/0.6 ə/2.0 t/2.0 ɹ/2.0 ɛ/1.4 n/2.0 d/2.0 ɪ/2.0 z/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɪ/2.0 n/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 t/2.0 ɚ/1.0 n/2.0 ʌ/2.0 p/2.0 w/2.0 ə/2.0 d/2.0 ə/2.0 ɡ/2.0 eɪ/1.2 n/2.0
/path/to/wavs/004610129.wav,WORRY IS PART OF LIFE,w/0.4 ɜː/1.2 i/1.2 ɪ/2.0 z/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/1.8 l/2.0 aɪ/2.0 f/2.0
/path/to/wavs/004610148.wav,NO NEED FOR A DOCK,n/2.0 oʊ/2.0 n/2.0 i/2.0 d/2.0 f/2.0 ɔ/1.8 ə/2.0 d/2.0 ə/2.0 k/2.0
/path/to/wavs/004610151.wav,TIME FOR A BIT OF HONOR,t/2.0 aɪ/1.8 m/2.0 f/2.0 ɔ/2.0 ə/2.0 b/2.0 ɪ/2.0 t/2.0 ə/2.0 v/1.8 ʌ/2.0 n/2.0 ə/2.0
/path/to/wavs/004610176.wav,CHECK OUT FOR THE WIN,tʃ/2.0 ɛ/2.0 k/2.0 aʊ/1.8 t/1.8 f/2.0 ɔ/2.0 ð/2.0 ə/2.0 w/2.0 ɪ/2.0 n/2.0
/path/to/wavs/004610177.wav,IT'S GOING TO BE A BUSY WEEK,ɪ/2.0 t/2.0 s/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 b/2.0 ɪ/2.0 z/0.8 i/2.0 w/2.0 i/2.0 k/2.0
/path/to/wavs/004610182.wav,I HAVE NO ONE BUT MYSELF TO BLAMES FOR THIS,aɪ/2.0 h/2.0 æ/2.0 v/1.8 n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 b/2.0 ə/2.0 t/2.0 m/2.0 aɪ/2.0 s/0.6 ɛ/2.0 l/2.0 f/2.0 t/2.0 u/2.0 b/2.0 l/2.0 eɪ/1.2 m/1.6 f/2.0 ɔ/2.0 ð/1.0 ɪ/1.6 s/1.6
/path/to/wavs/004610227.wav,WHAT A PERFECT ENDING TO THE DAY,w/2.0 ə/2.0 t/2.0 ə/2.0 p/2.0 ɜː/2.0 f/2.0 ɪ/1.2 k/2.0 t/2.0 ɛ/2.0 n/2.0 d/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 ð/1.2 ə/2.0 d/2.0 eɪ/2.0
/path/to/wavs/004610230.wav,LOVING LIFE AND ALL THE PEOPLE IN MINE,l/2.0 ʌ/2.0 v/1.6 ɪ/2.0 ŋ/2.0 l/2.0 aɪ/2.0 f/2.0 æ/2.0 n/2.0 d/2.0 ɔ/2.0 l/2.0 ð/1.6 ə/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 ɪ/2.0 n/2.0 m/2.0 aɪ/1.6 n/1.6
/path/to/wavs/004610231.wav,COOL FOR HIM TO STICK UP FOR HER,k/2.0 u/2.0 l/2.0 f/2.0 ɔ/2.0 h/2.0 ɪ/2.0 m/1.8 t/2.0 u/2.0 s/2.0 t/2.0 ɪ/2.0 k/2.0 ə/2.0 p/2.0 f/2.0 ɔ/2.0 h/2.0 ɚ/1.6
/path/to/wavs/004610238.wav,DEPENDS ON A NUMBER OF THINGS,d/2.0 ɪ/2.0 p/2.0 ɛ/2.0 n/2.0 d/1.6 z/1.6 ə/2.0 n/2.0 ə/2.0 n/2.0 ʌ/2.0 m/2.0 b/2.0 ɚ/2.0 ə/2.0 v/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 z/1.4
/path/to/wavs/004610239.wav,THAT WAS HEAD TO SAY,ð/0.8 æ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 h/2.0 ɛ/2.0 d/2.0 t/2.0 u/2.0 s/2.0 eɪ/2.0
/path/to/wavs/004610246.wav,WANT TO GO FOR A WALK,w/2.0 ə/0.8 n/2.0 t/2.0 t/2.0 u/1.8 ɡ/2.0 oʊ/1.8 f/2.0 ɔ/2.0 ə/2.0 w/2.0 ɔ/1.8 k/2.0
/path/to/wavs/004610266.wav,CHEERS TO A GREAT GROUP,tʃ/2.0 ɪ/0.4 ə/0.4 z/1.6 t/2.0 u/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 ɡ/2.0 ɹ/2.0 u/2.0 p/2.0
/path/to/wavs/004610290.wav,FIRST PLACE IN THE DIVISION,f/2.0 ɚ/2.0 s/2.0 t/2.0 p/2.0 l/2.0 eɪ/2.0 s/2.0 ɪ/2.0 n/2.0 ð/1.2 ə/2.0 d/2.0 ɪ/2.0 v/0.4 ɪ/1.6 ʒ/0.8 n/2.0
/path/to/wavs/004610298.wav,MOVE THE STAR WITH MORE MOVES,m/2.0 u/2.0 v/1.8 ð/1.2 ə/2.0 s/2.0 t/2.0 ɑ/2.0 w/2.0 ɪ/2.0 θ/2.0 m/1.6 ɔ/1.0 m/2.0 u/2.0 v/1.8 z/1.8
/path/to/wavs/004610362.wav,IT'S BEING USED TO MAKE MORE MONEY,ɪ/2.0 t/2.0 s/2.0 b/2.0 iː/2.0 ɪ/1.6 ŋ/1.6 j/2.0 u/2.0 s/2.0 t/2.0 t/2.0 u/1.8 m/2.0 eɪ/2.0 k/2.0 m/2.0 ɔ/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0
/path/to/wavs/004610373.wav,IT WAS DIFFICULT TO GET THERE,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 d/2.0 ɪ/2.0 f/2.0 ɪ/2.0 k/2.0 ə/2.0 l/2.0 t/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ð/0.4 ɛ/2.0 ɹ/2.0
/path/to/wavs/005630017.wav,HE WAS THOUGHT OF THAT HIGHLY,h/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 θ/1.6 ɔ/1.8 t/2.0 ə/1.6 v/2.0 ð/1.6 æ/2.0 t/2.0 h/2.0 aɪ/1.6 l/1.6 i/1.2
/path/to/wavs/005630044.wav,HOWEVER HE IS NOT LEGALLY RESPONSIBLE,h/2.0 aʊ/1.8 ɛ/2.0 v/2.0 ɚ/2.0 h/2.0 i/2.0 ɪ/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 l/2.0 iː/2.0 ɡ/2.0 ə/1.2 l/1.2 i/0.8 ɹ/2.0 ɪ/1.2 s/2.0 p/2.0 ʌ/2.0 n/2.0 s/2.0 ə/2.0 b/2.0 l/2.0
/path/to/wavs/005630072.wav,SO WE PUT HIM IN THE AD,s/2.0 oʊ/2.0 w/2.0 i/2.0 p/2.0 ʊ/2.0 t/2.0 h/2.0 ɪ/2.0 m/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 æ/1.8 d/2.0
/path/to/wavs/005630081.wav,HE LOVED THE GAME AND HE LOVED TALKING ABOUT IT,h/2.0 i/2.0 l/2.0 ə/1.8 v/2.0 d/2.0 ð/1.8 ə/2.0 ɡ/2.0 eɪ/2.0 m/2.0 æ/2.0 n/2.0 d/1.8 h/2.0 i/2.0 l/2.0 ə/1.8 v/2.0 d/2.0 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 b/2.0 aʊ/1.8 t/2.0 ɪ/2.0 t/2.0
/path/to/wavs/005630122.wav,YOUR THE REASON I MAKE IT THROUGH THE DAY,j/2.0 ɔ/1.6 ð/2.0 ə/2.0 ɹ/2.0 iː/2.0 z/2.0 n/2.0 aɪ/2.0 m/2.0 eɪ/2.0 k/2.0 ɪ/2.0 t/2.0 θ/2.0 ɹ/2.0 u/2.0 ð/1.2 ə/2.0 d/2.0 eɪ/2.0
/path/to/wavs/005630127.wav,WATCH HERE TO SEE IF YOU ARE A WINNER,w/2.0 ə/2.0 tʃ/2.0 h/2.0 ɪ/2.0 ə/2.0 t/2.0 u/2.0 s/2.0 i/2.0 ɪ/2.0 f/1.8 j/2.0 u/2.0 ɑ/2.0 ə/2.0 w/2.0 ɪ/2.0 n/2.0 ɚ/2.0
/path/to/wavs/005630142.wav,AUSTRALIA WHAT IS WRONG WITH YOU,ɔ/2.0 s/2.0 t/1.6 ɹ/1.6 eɪ/2.0 l/2.0 j/2.0 ə/2.0 w/2.0 ə/2.0 t/2.0 ɪ/2.0 z/1.8 ɹ/2.0 ə/2.0 ŋ/2.0 w/2.0 ɪ/2.0 θ/2.0 j/2.0 u/2.0
/path/to/wavs/005630147.wav,HOW OLD IS THE INNER YOU,h/2.0 aʊ/1.8 oʊ/2.0 l/1.4 d/2.0 ɪ/2.0 z/1.8 ð/2.0 ə/2.0 ɪ/2.0 n/2.0 ə/2.0 j/2.0 u/1.8
