audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490032.WAV,FOUR TWO SIX SIX,f/2.0 ɔ/2.0 ɹ/2.0 t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490039.WAV,SEVEN THREE NINE NINE,s/2.0 ɛ/2.0 v/2.0 n/2.0 θ/1.8 ɹ/2.0 i/2.0 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490045.WAV,SANDY IS GOOD AT ROCK CLIMBING,s/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 ɹ/2.0 ə/2.0 k/2.0 k/1.6 l/2.0 aɪ/2.0 m/0.8 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490052.WAV,TINA IS GOOD AT RUNNING,t/2.0 iː/2.0 n/2.0 ə/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 ɹ/2.0 ʌ/0.6 n/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490056.WAV,LILLY LATE A LITTLE RICE,l/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 eɪ/2.0 t/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/2.0 ɹ/2.0 aɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490077.WAV,LILLY LIKES LIKES YOUR RED GLOVES,l/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɔ/2.0 ɹ/2.0 ɛ/2.0 d/2.0 ɡ/2.0 l/2.0 ə/2.0 v/1.8 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490080.WAV,CASEY LIKES YOUR BLUE BOOTS,k/2.0 eɪ/1.4 s/1.6 i/1.6 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɔ/2.0 b/2.0 l/2.0 u/2.0 b/2.0 u/0.6 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490093.WAV,HENNY CAN SEE THE CLASSROOM,h/2.0 ɛ/1.0 n/2.0 ɪ/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/2.0 ə/2.0 k/2.0 l/2.0 ɑː/2.0 s/2.0 ɹ/2.0 u/1.8 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490101.WAV,WHEN ANDY WALKED TO LIBRARY,w/2.0 ɛ/2.0 n/2.0 æ/2.0 n/2.0 d/2.0 ɪ/2.0 w/2.0 ɔ/1.8 k/2.0 t/2.0 t/2.0 u/1.8 l/2.0 aɪ/1.8 b/2.0 ɹ/1.6 ɚ/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490109.WAV,MIKE GOT THE PEN,m/2.0 aɪ/2.0 k/1.6 ɡ/2.0 ə/2.0 t/1.6 ð/2.0 ə/2.0 p/2.0 ɛ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490127.WAV,HENNY LIVES IN SYDNEY NOW,h/2.0 ɛ/2.0 n/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 s/1.6 ɪ/0.8 d/1.6 n/2.0 i/2.0 n/2.0 aʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490131.WAV,I ASKED MY MOON,aɪ/2.0 ɑ/2.0 s/2.0 k/0.8 t/2.0 m/2.0 aɪ/2.0 m/2.0 u/2.0 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490138.WAV,DAD GOT TWO PAINTS,d/2.0 æ/2.0 d/2.0 ɡ/2.0 ə/2.0 t/1.8 t/2.0 u/2.0 p/2.0 eɪ/1.2 n/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490153.WAV,AT SCHOOL BEN WAS PLAYING,æ/2.0 t/2.0 s/2.0 k/2.0 u/2.0 l/1.8 b/2.0 ɛ/2.0 n/2.0 w/2.0 ə/2.0 z/1.8 p/2.0 l/2.0 eɪ/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490155.WAV,WELL MOTHER,w/2.0 ɛ/2.0 l/1.6 m/2.0 ʌ/2.0 ð/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490161.WAV,HERE IS YOUR CHEESE,h/2.0 ɪ/1.8 ə/1.8 ɪ/2.0 z/2.0 j/2.0 ɔ/1.8 tʃ/2.0 i/0.4 z/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490171.WAV,PLEASE PLEASE,p/2.0 l/2.0 i/2.0 z/0.8 p/2.0 l/2.0 i/2.0 z/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570024.WAV,THE RESEARCHERS FOUND THAT TO BE THE CASE,ð/2.0 ə/2.0 ɹ/2.0 ɪ/2.0 s/2.0 ɚ/2.0 tʃ/2.0 ə/2.0 z/1.8 f/2.0 aʊ/1.0 n/2.0 d/2.0 ð/2.0 æ/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ð/2.0 ə/2.0 k/2.0 eɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570030.WAV,THEREFORE THE PICTURE WAS RATED ACCEPTABLE BY THE SOCIETY,ð/2.0 ɛ/2.0 ɹ/2.0 f/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 ə/2.0 p/2.0 ɪ/2.0 k/2.0 tʃ/2.0 ɚ/2.0 w/2.0 ə/2.0 z/1.8 ɹ/2.0 eɪ/2.0 t/2.0 ɪ/2.0 d/2.0 ə/2.0 k/2.0 s/2.0 ɛ/2.0 p/2.0 t/2.0 ə/2.0 b/2.0 l/2.0 b/2.0 aɪ/2.0 ð/2.0 ə/2.0 s/2.0 ə/2.0 s/2.0 aɪ/2.0 ə/2.0 t/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570034.WAV,HE WAS MORE THAN DUE TO BREAK OUT,h/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 m/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 æ/2.0 n/2.0 d/2.0 j/2.0 u/2.0 t/2.0 u/2.0 b/1.6 ɹ/2.0 eɪ/2.0 k/2.0 aʊ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570061.WAV,NO ONE WAS WOUNDED IN THAT ATTACK,n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 w/2.0 ə/2.0 z/1.8 w/2.0 uː/2.0 n/2.0 d/2.0 ɪ/2.0 d/2.0 ɪ/2.0 n/2.0 ð/2.0 æ/2.0 t/2.0 ə/2.0 t/2.0 æ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570072.WAV,THERE ARE GOOD ONES IN THE FIRST ROUND,ð/2.0 ɛ/2.0 ɹ/2.0 ɚ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 w/2.0 ə/2.0 n/2.0 z/1.6 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 f/2.0 ɚ/2.0 s/2.0 t/2.0 ɹ/2.0 aʊ/2.0 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570100.WAV,YOU HAVE TO BE VERY LOOSE,j/2.0 u/2.0 h/2.0 æ/2.0 v/2.0 t/2.0 u/2.0 b/2.0 i/2.0 v/2.0 ɛ/1.8 ɹ/1.8 i/2.0 l/2.0 u/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570165.WAV,WANTED TO TAKE MY SON,w/2.0 ɑː/2.0 n/2.0 t/2.0 ɪ/2.0 d/1.6 t/2.0 u/2.0 t/2.0 eɪ/2.0 k/2.0 m/2.0 aɪ/2.0 s/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570185.WAV,WELL YOU HAVE A GREAT NIGHT,w/1.8 ɛ/2.0 l/2.0 j/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570194.WAV,WE LOVE TO KNOW THAT WE ARE NOT ALONE,w/2.0 i/2.0 l/2.0 ə/2.0 v/2.0 t/2.0 u/1.6 n/2.0 oʊ/2.0 ð/2.0 æ/2.0 t/2.0 w/2.0 i/2.0 ɑ/2.0 n/2.0 ə/2.0 t/2.0 ə/2.0 l/2.0 oʊ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570203.WAV,I NEED TO TAKE A VACATION,aɪ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 t/2.0 eɪ/2.0 k/2.0 ə/2.0 v/2.0 eɪ/2.0 k/2.0 eɪ/2.0 ʃ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570212.WAV,I WANT TO BUY A NEW COMPUTER,aɪ/2.0 w/2.0 ə/2.0 n/2.0 t/2.0 t/2.0 u/2.0 b/2.0 aɪ/2.0 ə/2.0 n/2.0 j/2.0 u/2.0 k/2.0 ə/2.0 m/2.0 p/2.0 j/2.0 uː/2.0 t/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570216.WAV,NO ONE IS ALLOWED TO HAVE OPINIONS,n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 ɪ/2.0 z/1.8 ə/2.0 l/2.0 aʊ/2.0 d/2.0 t/2.0 u/2.0 h/2.0 æ/2.0 v/2.0 ə/2.0 p/2.0 ɪ/2.0 n/2.0 j/2.0 ə/2.0 n/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570269.WAV,NO OF COURSE NEITHER OF THEM SHOULD BE ASHAMED,n/2.0 oʊ/1.8 ə/1.6 v/1.8 k/2.0 ɔ/2.0 ɹ/2.0 s/2.0 n/2.0 iː/2.0 ð/2.0 ɚ/2.0 ə/2.0 v/2.0 ð/2.0 ɛ/1.6 m/2.0 ʃ/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 ə/2.0 ʃ/2.0 eɪ/2.0 m/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570272.WAV,YOU DO HAVE A SOUL,j/2.0 u/2.0 d/2.0 u/2.0 h/2.0 æ/2.0 v/2.0 ə/2.0 s/2.0 oʊ/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570290.WAV,WONDERING HOW MANY PEOPLE HAVE IT,w/2.0 ʌ/2.0 n/2.0 d/2.0 ɚ/2.0 ɪ/2.0 ŋ/2.0 h/2.0 aʊ/2.0 m/2.0 ɛ/2.0 n/2.0 i/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 h/2.0 æ/2.0 v/2.0 ɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570316.WAV,HE WATCHES A FAIR AMOUNT OF TELEVISION,h/2.0 i/2.0 w/2.0 ʌ/2.0 tʃ/2.0 ɪ/1.8 z/1.6 ə/2.0 f/2.0 ɛ/1.8 ɹ/1.8 ə/2.0 m/2.0 aʊ/2.0 n/2.0 t/2.0 ə/2.0 v/1.8 t/2.0 ɛ/2.0 l/2.0 ɪ/2.0 v/2.0 ɪ/2.0 ʒ/1.4 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570324.WAV,HERE IS A GENUINE MAN KING WAS THINKING,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 ə/2.0 dʒ/2.0 ɛ/2.0 n/2.0 j/2.0 u/2.0 ɪ/2.0 n/2.0 m/2.0 æ/2.0 n/2.0 k/2.0 ɪ/2.0 ŋ/2.0 w/2.0 ə/2.0 z/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570325.WAV,HE HANDED THEM OUT AND WAS VERY SPECIFIC,h/2.0 i/2.0 h/2.0 æ/2.0 n/2.0 d/2.0 ɪ/2.0 d/2.0 ð/2.0 ɛ/1.6 m/2.0 aʊ/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 w/2.0 ə/2.0 z/1.8 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 s/2.0 p/2.0 ə/1.2 s/2.0 ɪ/2.0 f/2.0 ɪ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570361.WAV,PRESENTLY HOWEVER IT WAS BROKEN,p/2.0 ɹ/2.0 ɛ/1.6 z/2.0 n/2.0 t/2.0 l/2.0 i/2.0 h/2.0 aʊ/2.0 ɛ/2.0 v/2.0 ɚ/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 b/2.0 ɹ/2.0 oʊ/2.0 k/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570378.WAV,I WAS JUST THINKING OF SOMETHING ELSE,aɪ/2.0 w/2.0 ə/2.0 z/1.8 dʒ/2.0 ə/2.0 s/2.0 t/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 v/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ɛ/2.0 l/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060002.WAV,JUST SET HOOK AND PUT THE PRESSURE,dʒ/1.4 ə/2.0 s/2.0 t/2.0 s/2.0 ɛ/0.4 t/2.0 h/2.0 ʊ/0.4 k/2.0 æ/2.0 n/2.0 d/2.0 p/2.0 ʊ/2.0 t/2.0 ð/1.6 ə/0.0 p/2.0 ɹ/1.2 ɛ/0.0 ʃ/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060017.WAV,SO MUCH FOR A UNITED FRONT,s/2.0 oʊ/1.8 m/2.0 ə/2.0 tʃ/1.6 f/2.0 ɔ/2.0 ɹ/2.0 ə/2.0 j/2.0 u/2.0 n/2.0 aɪ/0.0 t/2.0 ɪ/2.0 d/2.0 f/2.0 ɹ/2.0 ə/1.6 n/0.8 t/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060025.WAV,BUT THE STREETS WERE RELATIVELY CALM SATURDAY MORNING,b/2.0 ə/2.0 t/2.0 ð/2.0 ə/1.6 s/2.0 t/0.8 ɹ/0.8 i/0.4 t/1.2 s/1.2 w/1.8 ɚ/1.2 ɹ/1.2 ɛ/0.4 l/0.8 ə/0.8 t/1.2 ɪ/0.8 v/1.2 l/2.0 i/2.0 k/2.0 ɑ/2.0 m/2.0 s/2.0 æ/0.0 t/2.0 ɚ/2.0 d/2.0 eɪ/1.6 m/2.0 ɔː/2.0 n/0.8 ɪ/2.0 ŋ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060028.WAV,PEOPLE MAKE THINGS A LOT MORE DIFFICULT THAN THEY ARE,p/2.0 iː/2.0 p/2.0 l/2.0 m/2.0 eɪ/2.0 k/2.0 θ/1.6 ɪ/2.0 ŋ/2.0 z/1.8 ə/2.0 l/2.0 ə/1.6 t/2.0 m/2.0 ɔ/2.0 ɹ/2.0 d/2.0 ɪ/2.0 f/2.0 ɪ/2.0 k/2.0 ə/1.6 l/1.6 t/2.0 ð/2.0 æ/2.0 n/2.0 ð/2.0 eɪ/2.0 ɑ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060064.WAV,IF YOU KEEP IT IN YOU HAD BETTER BE RIGHT,ɪ/2.0 f/2.0 j/2.0 u/2.0 k/2.0 i/2.0 p/2.0 ɪ/2.0 t/2.0 ɪ/2.0 n/2.0 j/2.0 u/1.8 h/2.0 æ/2.0 d/2.0 b/2.0 ɛ/1.6 t/2.0 ɚ/2.0 b/2.0 i/2.0 ɹ/2.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060087.WAV,IT WAS THEY ONLY HIT OF THEY CONTEST,ɪ/1.6 t/2.0 w/2.0 ə/1.4 z/2.0 ð/1.8 eɪ/2.0 oʊ/1.0 n/1.6 l/1.0 i/1.6 h/2.0 ɪ/1.8 t/2.0 ə/2.0 v/1.6 ð/2.0 eɪ/2.0 k/2.0 ʌ/2.0 n/2.0 t/2.0 ɛ/1.2 s/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060107.WAV,THE BALL IS IN THEIR COURT NOW,ð/1.6 ə/1.2 b/1.6 ɔ/0.4 l/0.8 ɪ/1.6 z/2.0 ɪ/2.0 n/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 k/2.0 ɔ/0.4 t/2.0 n/0.8 aʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060161.WAV,WHAT WHAT WOULD HAVE YOU HAPPEN,w/2.0 ə/1.6 t/1.8 w/2.0 ə/1.6 t/1.8 w/0.0 ʊ/1.6 d/1.2 h/2.0 æ/2.0 v/1.6 j/2.0 u/2.0 h/2.0 æ/1.8 p/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060186.WAV,YES GOOD MORNING TO YOU TOO,j/2.0 ɛ/2.0 s/2.0 ɡ/2.0 ʊ/2.0 d/2.0 m/2.0 ɔː/1.6 n/0.8 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 j/2.0 u/2.0 t/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060226.WAV,MAKE SURE YOU HAVE A GREAT ONE,m/2.0 eɪ/2.0 k/2.0 ʃ/2.0 ʊ/1.8 ə/1.8 j/2.0 u/2.0 h/2.0 æ/2.0 v/1.6 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 w/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060229.WAV,NOT SORRY FOR THE LANGUAGE,n/1.8 ə/1.8 t/1.8 s/2.0 ʌ/2.0 ɹ/1.4 i/2.0 f/2.0 ɔ/2.0 ɹ/2.0 ð/1.8 ə/1.8 l/1.8 æ/1.4 ŋ/1.8 ɡ/1.8 w/1.8 ɪ/1.8 dʒ/1.2
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060235.WAV,GETTING READY TO GO BOXING,ɡ/2.0 ɛ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 ɹ/0.8 ɛ/1.8 d/2.0 i/2.0 t/2.0 u/2.0 ɡ/2.0 oʊ/2.0 b/2.0 ʌ/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060245.WAV,WANT US TO GIVE YOU A CALL THEM,w/2.0 ɑ/2.0 n/2.0 t/1.8 ə/1.8 s/2.0 t/2.0 u/2.0 ɡ/2.0 ɪ/2.0 v/1.8 j/2.0 u/1.8 ə/2.0 k/2.0 ɔ/2.0 l/1.6 ð/2.0 ɛ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060259.WAV,END OF THE ROAD FOR SOME PLAYERS,ɛ/2.0 n/2.0 d/2.0 ə/1.8 v/1.8 ð/1.6 ə/0.8 ɹ/0.2 oʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 s/2.0 ə/2.0 m/2.0 p/2.0 l/2.0 ɛ/2.0 ɚ/2.0 z/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060263.WAV,THEY FALL IN LOVE WITH MY PERSONALITY NOT ME,ð/2.0 eɪ/2.0 f/2.0 ɔ/0.4 l/1.2 ɪ/2.0 n/2.0 l/1.2 ə/1.6 v/1.6 w/2.0 ɪ/2.0 ð/2.0 m/2.0 aɪ/2.0 p/2.0 ɜː/2.0 s/2.0 ə/2.0 n/1.6 æ/0.4 l/2.0 ə/1.2 t/2.0 i/2.0 n/1.2 ə/1.8 t/2.0 m/2.0 i/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060285.WAV,THIS IS ANOTHER WAY TO GO ABOUT IT,ð/1.8 ɪ/2.0 s/2.0 ɪ/1.6 z/2.0 ə/2.0 n/0.6 ʌ/2.0 ð/2.0 ɚ/2.0 w/2.0 eɪ/2.0 t/2.0 u/2.0 ɡ/2.0 oʊ/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ɪ/1.6 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060291.WAV,I THINK IT'S STILL A MATTER OF TASTE THROUGH,aɪ/2.0 θ/1.2 ɪ/2.0 ŋ/2.0 k/2.0 ɪ/2.0 t/2.0 s/2.0 s/2.0 t/2.0 ɪ/2.0 l/1.0 ə/2.0 m/2.0 æ/2.0 t/2.0 ɚ/1.6 ə/2.0 v/1.6 t/2.0 eɪ/2.0 s/2.0 t/2.0 θ/2.0 ɹ/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060306.WAV,IT WAS NOT MY HEART THAT HE WAS AFTER,ɪ/2.0 t/2.0 w/2.0 ə/1.2 z/2.0 n/1.4 ə/2.0 t/2.0 m/2.0 aɪ/0.4 h/2.0 ɑ/0.0 ɹ/0.8 t/2.0 ð/2.0 æ/2.0 t/2.0 h/2.0 i/1.8 w/2.0 ə/1.4 z/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060319.WAV,I SAY INTO THE PHONE,aɪ/2.0 s/2.0 eɪ/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.6 ð/2.0 ə/1.0 f/2.0 oʊ/1.8 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060337.WAV,HE CONTROLLED HIMSELF WITH AN EFFORT,h/2.0 i/2.0 k/2.0 ə/2.0 n/2.0 t/1.6 ɹ/1.6 oʊ/1.2 l/1.6 d/1.6 h/2.0 ɪ/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 w/2.0 ɪ/2.0 ð/2.0 æ/2.0 n/2.0 ɛ/1.6 f/2.0 ɚ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570010.WAV,AFTER ALL THEY ONLY HAVE THEY OWN PROPERTY AT RISK,ɑː/2.0 f/2.0 t/2.0 ə/2.0 ɔ/2.0 l/1.6 ð/1.6 eɪ/2.0 oʊ/1.6 n/1.6 l/0.8 i/2.0 h/2.0 æ/1.8 v/2.0 ð/1.6 eɪ/2.0 oʊ/1.6 n/1.2 p/2.0 ɹ/1.6 ʌ/1.6 p/2.0 ə/2.0 t/2.0 i/2.0 æ/2.0 t/2.0 ɹ/2.0 ɪ/2.0 s/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570071.WAV,YOU HAD TO STAY WITH LEADERS,j/2.0 u/2.0 h/2.0 æ/1.8 d/2.0 t/2.0 u/1.8 s/2.0 t/2.0 eɪ/2.0 w/2.0 ɪ/2.0 θ/2.0 l/2.0 iː/2.0 d/2.0 ɚ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570074.WAV,TELL THEM TO COME AND TAKE ME FROM HERE,t/2.0 ɛ/2.0 l/2.0 ð/1.6 ɛ/1.6 m/1.2 t/2.0 u/1.6 k/2.0 ə/2.0 m/2.0 æ/2.0 n/2.0 d/1.8 t/2.0 eɪ/1.6 k/2.0 m/2.0 i/1.8 f/2.0 ɹ/2.0 ə/2.0 m/2.0 h/2.0 ɪ/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570106.WAV,HE WILL WEAR AN ELECTRONIC MONITOR,h/2.0 i/2.0 w/2.0 ɪ/2.0 l/2.0 w/2.0 ɛ/1.6 ɹ/1.6 ə/2.0 n/2.0 ɪ/2.0 l/2.0 ɛ/1.8 k/2.0 t/2.0 ɹ/2.0 ʌ/2.0 n/2.0 ɪ/2.0 k/2.0 m/2.0 ʌ/1.6 n/2.0 ɪ/2.0 t/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570124.WAV,THANK YOU SO MUCH FOR IT,θ/1.4 æ/1.4 ŋ/2.0 k/2.0 j/2.0 u/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 f/2.0 ɔ/2.0 ɪ/2.0 t/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570129.WAV,OR WHEN YOU OPEN THE OVEN,ɔ/2.0 w/2.0 ɛ/2.0 n/2.0 j/2.0 u/2.0 oʊ/2.0 p/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 ʌ/0.4 v/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570137.WAV,MAKES ME FEEL BETTER ABOUT LIFE,m/2.0 eɪ/1.6 k/0.8 s/2.0 m/2.0 i/1.8 f/2.0 i/2.0 l/2.0 b/2.0 ɛ/1.6 t/2.0 ə/2.0 ə/2.0 b/2.0 aʊ/1.8 t/2.0 l/2.0 aɪ/2.0 f/2.0
