audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940150.WAV,WHAT KING,w/2.0 ə/1.8 t/2.0 k/2.0 ɪ/1.8 ŋ/1.6,w/Excellent ə/Good t/Excellent k/Excellent ɪ/Good ŋ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940173.WAV,IS IT THE TIGER THEN,ɪ/2.0 z/2.0 ɪ/2.0 t/1.8 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ə/2.0 ð/2.0 ɛ/2.0 n/2.0,ɪ/Excellent z/Excellent ɪ/Excellent t/Good ð/Good ə/Excellent t/Excellent aɪ/Excellent ɡ/Excellent ə/Excellent ð/Excellent ɛ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960002.WAV,LISA LIKES BROWN,l/2.0 iː/2.0 s/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 ɹ/2.0 aʊ/2.0 n/2.0,l/Excellent iː/Excellent s/Excellent ə/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent b/Excellent ɹ/Excellent aʊ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960008.WAV,MIKE HAS GOT THE GRAPE,m/2.0 aɪ/1.8 k/2.0 h/2.0 æ/2.0 z/2.0 ɡ/2.0 ə/1.8 t/1.8 ð/1.8 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/0.0 p/2.0,m/Excellent aɪ/Good k/Excellent h/Excellent æ/Excellent z/Excellent ɡ/Excellent ə/Good t/Good ð/Good ə/Excellent ɡ/Excellent ɹ/Excellent eɪ/Worst p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960019.WAV,TOM CAN DRAW THE TIGER,t/2.0 ə/2.0 m/1.8 k/2.0 æ/2.0 n/2.0 d/1.6 ɹ/1.6 ɔ/1.2 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ɚ/1.6,t/Excellent ə/Excellent m/Good k/Excellent æ/Excellent n/Excellent d/Good ɹ/Good ɔ/Average ð/Good ə/Excellent t/Excellent aɪ/Excellent ɡ/Excellent ɚ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960040.WAV,THREE THREE THERE NINE,θ/1.6 ɹ/1.2 i/2.0 θ/1.6 ɹ/1.2 i/2.0 ð/1.6 ɛ/1.4 ɹ/1.4 n/2.0 aɪ/2.0 n/2.0,θ/Good ɹ/Average i/Excellent θ/Good ɹ/Average i/Excellent ð/Good ɛ/Average ɹ/Average n/Excellent aɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960043.WAV,FOUR EIGHT THE FIVE,f/2.0 ɔ/2.0 eɪ/2.0 t/1.8 ð/2.0 ə/2.0 f/2.0 aɪ/1.8 v/1.8,f/Excellent ɔ/Excellent eɪ/Excellent t/Good ð/Excellent ə/Excellent f/Excellent aɪ/Good v/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960046.WAV,SEX NINE SEVEN ONE,s/2.0 ɛ/1.8 k/2.0 s/2.0 n/2.0 aɪ/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/1.8 n/1.6,s/Excellent ɛ/Good k/Excellent s/Excellent n/Excellent aɪ/Excellent n/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent w/Excellent ə/Good n/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960048.WAV,EIGHT THREE THREE FIVE,eɪ/2.0 t/2.0 θ/1.6 ɹ/1.2 i/2.0 θ/1.6 ɹ/1.2 i/2.0 f/2.0 aɪ/1.8 v/1.4,eɪ/Excellent t/Excellent θ/Good ɹ/Average i/Excellent θ/Good ɹ/Average i/Excellent f/Excellent aɪ/Good v/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960049.WAV,THREE TWO FIVE ONE,θ/1.6 ɹ/1.0 i/2.0 t/2.0 u/2.0 f/2.0 aɪ/2.0 v/1.6 w/2.0 ə/1.8 n/1.6,θ/Good ɹ/Average i/Excellent t/Excellent u/Excellent f/Excellent aɪ/Excellent v/Good w/Excellent ə/Good n/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960050.WAV,EIGHT THE SEVEN NINE,eɪ/2.0 t/2.0 ð/2.0 ə/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0,eɪ/Excellent t/Excellent ð/Excellent ə/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960052.WAV,TWO FIVE FOUR THE,t/2.0 u/2.0 f/2.0 aɪ/1.8 v/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/2.0,t/Excellent u/Excellent f/Excellent aɪ/Good v/Excellent f/Excellent ɔ/Excellent ð/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960054.WAV,ONE EIGHT EIGHT FOUR,w/2.0 ə/1.8 n/1.6 eɪ/2.0 t/2.0 eɪ/2.0 t/2.0 f/2.0 ɔ/2.0,w/Excellent ə/Good n/Good eɪ/Excellent t/Excellent eɪ/Excellent t/Excellent f/Excellent ɔ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960066.WAV,LEE LILLY GIVES UP BASEBALL,l/2.0 i/2.0 l/2.0 ɪ/2.0 l/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/2.0 ə/2.0 p/2.0 b/2.0 eɪ/1.2 s/2.0 b/2.0 ɔ/2.0 l/1.6,l/Excellent i/Excellent l/Excellent ɪ/Excellent l/Excellent i/Excellent ɡ/Excellent ɪ/Excellent v/Excellent z/Excellent ə/Excellent p/Excellent b/Excellent eɪ/Average s/Excellent b/Excellent ɔ/Excellent l/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960071.WAV,ANDY LIKES HANDBALL,æ/2.0 n/2.0 d/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 h/2.0 æ/1.6 n/2.0 d/2.0 b/2.0 ɔ/2.0 l/1.6,æ/Excellent n/Excellent d/Excellent ɪ/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent h/Excellent æ/Good n/Excellent d/Excellent b/Excellent ɔ/Excellent l/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960073.WAV,SANDY GIVES UP BOXING,s/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/2.0 ə/2.0 p/2.0 b/2.0 ʌ/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0,s/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent ɡ/Excellent ɪ/Excellent v/Excellent z/Excellent ə/Excellent p/Excellent b/Excellent ʌ/Excellent k/Excellent s/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960084.WAV,BETTER BY PETER LIKES LAMB,b/2.0 ɛ/2.0 t/2.0 ə/2.0 b/2.0 aɪ/1.4 p/2.0 iː/1.8 t/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 l/1.8 æ/2.0 m/1.8,b/Excellent ɛ/Excellent t/Excellent ə/Excellent b/Excellent aɪ/Average p/Excellent iː/Good t/Excellent ə/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent l/Good æ/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960090.WAV,BY TOM'S EAR,b/2.0 aɪ/2.0 t/2.0 ə/2.0 m/1.8 s/1.6 ɪ/0.8 ə/0.8,b/Excellent aɪ/Excellent t/Excellent ə/Excellent m/Good s/Good ɪ/Bad ə/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960093.WAV,I LIKE MY OLD CAP,aɪ/2.0 l/2.0 aɪ/2.0 k/2.0 m/2.0 aɪ/2.0 oʊ/2.0 l/1.6 d/2.0 k/2.0 æ/2.0 p/2.0,aɪ/Excellent l/Excellent aɪ/Excellent k/Excellent m/Excellent aɪ/Excellent oʊ/Excellent l/Good d/Excellent k/Excellent æ/Excellent p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960136.WAV,HE WANTS TO BE A CLEANER,h/2.0 i/1.8 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 k/2.0 l/2.0 iː/1.8 n/2.0 ə/2.0,h/Excellent i/Good w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent t/Excellent u/Excellent b/Excellent i/Excellent ə/Excellent k/Excellent l/Excellent iː/Good n/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960167.WAV,YES A LAKE,j/2.0 ɛ/2.0 s/2.0 ə/2.0 l/2.0 eɪ/2.0 k/2.0,j/Excellent ɛ/Excellent s/Excellent ə/Excellent l/Excellent eɪ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960168.WAV,WHO IS THERE,h/2.0 u/2.0 ɪ/2.0 z/2.0 ð/2.0 ɛ/1.8 ɹ/1.8,h/Excellent u/Excellent ɪ/Excellent z/Excellent ð/Excellent ɛ/Good ɹ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110009.WAV,IT'S ANN'S PLUM,ɪ/2.0 t/2.0 s/2.0 æ/2.0 n/2.0 s/1.8 p/2.0 l/2.0 ə/2.0 m/2.0,ɪ/Excellent t/Excellent s/Excellent æ/Excellent n/Excellent s/Good p/Excellent l/Excellent ə/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110023.WAV,ANN IS FROM GERMANY,æ/2.0 n/2.0 ɪ/2.0 z/1.8 f/2.0 ɹ/2.0 ə/2.0 m/2.0 dʒ/2.0 ɜː/2.0 m/2.0 ə/1.6 n/2.0 i/2.0,æ/Excellent n/Excellent ɪ/Excellent z/Good f/Excellent ɹ/Excellent ə/Excellent m/Excellent dʒ/Excellent ɜː/Excellent m/Excellent ə/Good n/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110039.WAV,ONE SIX FOUR FIVE,w/2.0 ə/2.0 n/2.0 s/1.8 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/1.8 ɹ/2.0 f/2.0 aɪ/2.0 v/1.6,w/Excellent ə/Excellent n/Excellent s/Good ɪ/Excellent k/Excellent s/Excellent f/Excellent ɔ/Good ɹ/Excellent f/Excellent aɪ/Excellent v/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110040.WAV,ONE SEVEN,w/2.0 ə/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0,w/Excellent ə/Excellent n/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110047.WAV,FOUR SIX EIGHT FIVE,f/2.0 ɔ/1.8 ɹ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 eɪ/2.0 t/2.0 f/2.0 aɪ/2.0 v/1.8,f/Excellent ɔ/Good ɹ/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent eɪ/Excellent t/Excellent f/Excellent aɪ/Excellent v/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110056.WAV,DRESSES JIM SCIENTIST,d/2.0 ɹ/2.0 ɛ/2.0 s/2.0 ɪ/2.0 z/1.4 dʒ/2.0 ɪ/2.0 m/2.0 s/2.0 aɪ/2.0 ə/2.0 n/2.0 t/1.6 ɪ/1.6 s/1.6 t/0.6,d/Excellent ɹ/Excellent ɛ/Excellent s/Excellent ɪ/Excellent z/Average dʒ/Excellent ɪ/Excellent m/Excellent s/Excellent aɪ/Excellent ə/Excellent n/Excellent t/Good ɪ/Good s/Good t/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110060.WAV,NUT RAINCOAT FLU,n/2.0 ə/2.0 t/2.0 ɹ/1.2 eɪ/1.2 n/1.8 k/1.8 oʊ/1.4 t/1.4 f/2.0 l/2.0 u/1.6,n/Excellent ə/Excellent t/Excellent ɹ/Average eɪ/Average n/Good k/Good oʊ/Average t/Average f/Excellent l/Excellent u/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110067.WAV,BILLY IS GOOD AT RACING,b/2.0 ɪ/2.0 l/2.0 i/1.8 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 ɹ/1.2 eɪ/1.6 s/1.6 ɪ/2.0 ŋ/2.0,b/Excellent ɪ/Excellent l/Excellent i/Good ɪ/Excellent z/Good ɡ/Excellent ʊ/Excellent d/Excellent æ/Excellent t/Excellent ɹ/Average eɪ/Good s/Good ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110072.WAV,MANDY IS GOOD AT GOLF,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 ɡ/2.0 ə/1.6 l/0.8 f/1.2,m/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent ɪ/Excellent z/Good ɡ/Excellent ʊ/Excellent d/Excellent æ/Excellent t/Excellent ɡ/Excellent ə/Good l/Bad f/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110076.WAV,JIM WANTS HAVE SOME PORK,dʒ/2.0 ɪ/2.0 m/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 v/1.6 s/2.0 ə/2.0 m/2.0 p/2.0 ɔ/2.0 k/2.0,dʒ/Excellent ɪ/Excellent m/Excellent w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent h/Excellent æ/Excellent v/Good s/Excellent ə/Excellent m/Excellent p/Excellent ɔ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110094.WAV,MIKE LIKES THE OLD DRESS,m/2.0 aɪ/1.8 k/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/1.8 ə/2.0 oʊ/2.0 l/2.0 d/2.0 d/2.0 ɹ/2.0 ɛ/2.0 s/2.0,m/Excellent aɪ/Good k/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Good ə/Excellent oʊ/Excellent l/Excellent d/Excellent d/Excellent ɹ/Excellent ɛ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110099.WAV,MARK HAS A BEAUTIFUL SOCKS,m/2.0 ɑ/2.0 k/2.0 h/2.0 æ/2.0 z/1.8 ə/1.6 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/1.8 f/2.0 l/2.0 s/2.0 ə/2.0 k/1.8 s/2.0,m/Excellent ɑ/Excellent k/Excellent h/Excellent æ/Excellent z/Good ə/Good b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Good f/Excellent l/Excellent s/Excellent ə/Excellent k/Good s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110114.WAV,JIM WAS WALKING TO BATHROOM,dʒ/2.0 ɪ/2.0 m/2.0 w/2.0 ə/2.0 z/2.0 w/2.0 ɔː/1.8 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 b/2.0 æ/2.0 θ/1.8 ɹ/2.0 ʊ/2.0 m/2.0,dʒ/Excellent ɪ/Excellent m/Excellent w/Excellent ə/Excellent z/Excellent w/Excellent ɔː/Good k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Good b/Excellent æ/Excellent θ/Good ɹ/Excellent ʊ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110122.WAV,SO ANDY WENT ON TO RESTROOM,s/1.2 oʊ/1.8 æ/2.0 n/2.0 d/0.8 ɪ/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 t/2.0 u/2.0 ɹ/2.0 ɛ/2.0 s/2.0 t/1.6 ɹ/1.6 u/2.0 m/2.0,s/Average oʊ/Good æ/Excellent n/Excellent d/Bad ɪ/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent t/Excellent u/Excellent ɹ/Excellent ɛ/Excellent s/Excellent t/Good ɹ/Good u/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110129.WAV,JIM LIKES THE CORN,dʒ/2.0 ɪ/2.0 m/2.0 l/2.0 aɪ/1.8 k/2.0 s/2.0 ð/2.0 ə/1.4 k/2.0 ɔ/2.0 ɹ/1.6 n/2.0,dʒ/Excellent ɪ/Excellent m/Excellent l/Excellent aɪ/Good k/Excellent s/Excellent ð/Excellent ə/Average k/Excellent ɔ/Excellent ɹ/Good n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110135.WAV,DORA LOVES PEA,d/2.0 ɔː/2.0 ɹ/1.4 ə/1.6 l/2.0 ə/2.0 v/2.0 z/1.2 p/2.0 i/2.0,d/Excellent ɔː/Excellent ɹ/Average ə/Good l/Excellent ə/Excellent v/Excellent z/Average p/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110137.WAV,ALICE WANTS TO BE A POLICE,æ/2.0 l/1.6 ɪ/1.6 s/1.6 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 p/2.0 ə/1.4 l/2.0 iː/2.0 s/2.0,æ/Excellent l/Good ɪ/Good s/Good w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent t/Excellent u/Excellent b/Excellent i/Excellent ə/Excellent p/Excellent ə/Average l/Excellent iː/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110141.WAV,ANDY SAYS TODAY IS FRIDAY,æ/2.0 n/2.0 d/2.0 ɪ/2.0 s/2.0 ɛ/0.8 z/1.8 t/2.0 ə/2.0 d/2.0 eɪ/2.0 ɪ/2.0 z/1.6 f/2.0 ɹ/2.0 aɪ/2.0 d/2.0 eɪ/2.0,æ/Excellent n/Excellent d/Excellent ɪ/Excellent s/Excellent ɛ/Bad z/Good t/Excellent ə/Excellent d/Excellent eɪ/Excellent ɪ/Excellent z/Good f/Excellent ɹ/Excellent aɪ/Excellent d/Excellent eɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110151.WAV,AND HERE ARE THE DUCKS,æ/2.0 n/2.0 d/2.0 h/2.0 ɪ/2.0 ə/2.0 ɑ/2.0 ð/2.0 ə/2.0 d/2.0 ə/2.0 k/2.0 s/2.0,æ/Excellent n/Excellent d/Excellent h/Excellent ɪ/Excellent ə/Excellent ɑ/Excellent ð/Excellent ə/Excellent d/Excellent ə/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110173.WAV,AND ONE OF FISH PLEASE,æ/2.0 n/2.0 d/1.4 w/2.0 ə/2.0 n/2.0 ə/2.0 v/1.6 f/2.0 ɪ/2.0 ʃ/1.0 p/2.0 l/2.0 i/2.0 z/1.8,æ/Excellent n/Excellent d/Average w/Excellent ə/Excellent n/Excellent ə/Excellent v/Good f/Excellent ɪ/Excellent ʃ/Average p/Excellent l/Excellent i/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120010.WAV,IT'S NOT FISH,ɪ/1.6 t/2.0 s/2.0 n/2.0 ə/2.0 t/2.0 f/2.0 ɪ/2.0 ʃ/2.0,ɪ/Good t/Excellent s/Excellent n/Excellent ə/Excellent t/Excellent f/Excellent ɪ/Excellent ʃ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120013.WAV,LAYLA CAN DRAW THE DONKEY,l/1.6 eɪ/0.8 l/0.4 ɑ/1.2 k/0.0 æ/1.6 n/2.0 d/2.0 ɹ/2.0 ɔ/1.6 ð/1.2 ə/1.6 d/2.0 ʌ/2.0 ŋ/2.0 k/2.0 i/2.0,l/Good eɪ/Bad l/Worst ɑ/Average k/Worst æ/Good n/Excellent d/Excellent ɹ/Excellent ɔ/Good ð/Average ə/Good d/Excellent ʌ/Excellent ŋ/Excellent k/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120024.WAV,LISA LOVES AUSTRALIAN,l/1.2 iː/1.2 s/0.6 ə/0.4 l/0.0 ə/0.8 v/0.8 z/1.2 ɔ/1.8 s/1.6 t/1.8 ɹ/1.8 eɪ/2.0 l/1.6 ɪ/1.2 ə/1.2 n/1.6,l/Average iː/Average s/Bad ə/Worst l/Worst ə/Bad v/Bad z/Average ɔ/Good s/Good t/Good ɹ/Good eɪ/Excellent l/Good ɪ/Average ə/Average n/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120031.WAV,SEVEN NINE FOUR SIX,s/2.0 ɛ/2.0 v/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 f/2.0 ɔ/2.0 ɹ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0,s/Excellent ɛ/Excellent v/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent f/Excellent ɔ/Excellent ɹ/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120038.WAV,THREE SEVEN ONE EIGHT,θ/1.4 ɹ/2.0 i/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/2.0 n/2.0 eɪ/2.0 t/2.0,θ/Average ɹ/Excellent i/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent w/Excellent ə/Excellent n/Excellent eɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120063.WAV,TURKEYS HOLIDAY JAZZ,t/2.0 ɜː/2.0 ɹ/2.0 k/2.0 i/2.0 z/1.6 h/2.0 ʌ/2.0 l/0.4 ə/0.8 d/2.0 eɪ/2.0 dʒ/2.0 æ/2.0 z/1.4,t/Excellent ɜː/Excellent ɹ/Excellent k/Excellent i/Excellent z/Good h/Excellent ʌ/Excellent l/Worst ə/Bad d/Excellent eɪ/Excellent dʒ/Excellent æ/Excellent z/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120078.WAV,DOES JOHN LIKE THE BISCUIT,d/2.0 ə/2.0 z/1.8 dʒ/2.0 ə/2.0 n/2.0 l/0.8 aɪ/1.2 k/1.6 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/2.0,d/Excellent ə/Excellent z/Good dʒ/Excellent ə/Excellent n/Excellent l/Bad aɪ/Average k/Good ð/Excellent ə/Excellent b/Excellent ɪ/Excellent s/Excellent k/Good ɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120090.WAV,BY BOB'S SHOULDER,b/2.0 aɪ/2.0 b/2.0 ə/2.0 b/2.0 s/2.0 ʃ/2.0 oʊ/2.0 l/2.0 d/2.0 ɚ/2.0,b/Excellent aɪ/Excellent b/Excellent ə/Excellent b/Excellent s/Excellent ʃ/Excellent oʊ/Excellent l/Excellent d/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120097.WAV,JAYME LIKES THE OLD GLOVES,dʒ/0.4 eɪ/1.2 m/0.4 i/0.2 l/1.2 aɪ/1.2 k/1.6 s/1.6 ð/1.8 ə/2.0 oʊ/2.0 l/1.6 d/2.0 ɡ/2.0 l/2.0 ə/2.0 v/2.0 z/1.6,dʒ/Worst eɪ/Average m/Worst i/Worst l/Average aɪ/Average k/Good s/Good ð/Good ə/Excellent oʊ/Excellent l/Good d/Excellent ɡ/Excellent l/Excellent ə/Excellent v/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120098.WAV,ANN LIKES YOUR RED SHIRT,æ/1.8 n/2.0 l/0.6 aɪ/1.6 k/1.6 s/1.6 j/2.0 ɚ/2.0 ɹ/2.0 ɛ/2.0 d/2.0 ʃ/2.0 ɚ/2.0 t/2.0,æ/Good n/Excellent l/Bad aɪ/Good k/Good s/Good j/Excellent ɚ/Excellent ɹ/Excellent ɛ/Excellent d/Excellent ʃ/Excellent ɚ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120101.WAV,LOOK AT TOM'S JEANS,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/1.6 t/2.0 ə/2.0 m/2.0 s/2.0 dʒ/2.0 i/0.4 n/2.0 z/1.8,l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Good t/Excellent ə/Excellent m/Excellent s/Excellent dʒ/Excellent i/Worst n/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120105.WAV,LISA LIKES YOUR BLUE CLOTH,l/1.2 iː/2.0 s/2.0 ə/2.0 l/1.6 aɪ/1.6 k/2.0 s/2.0 j/2.0 ʊ/2.0 ə/2.0 b/2.0 l/1.0 u/1.8 k/1.6 l/0.6 ə/0.8 θ/2.0,l/Average iː/Excellent s/Excellent ə/Excellent l/Good aɪ/Good k/Excellent s/Excellent j/Excellent ʊ/Excellent ə/Excellent b/Excellent l/Average u/Good k/Good l/Bad ə/Bad θ/Excellent
