id,audio_path,transcript,label,target_sentence,target
12280053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280053.WAV,IT IS EXPECTED TO TURN DOWN THE IDEA AGAIN,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
IS : Excellent
EXPECTED : Excellent
TO : Excellent
TURN : Excellent
DOWN : Excellent
THE : Bad
IDEA : Excellent
AGAIN : Excellent",Good,IT/Excellent IS/Excellent EXPECTED/Excellent TO/Excellent TURN/Excellent DOWN/Excellent THE/Bad IDEA/Excellent AGAIN/Excellent
12280054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280054.WAV,SHE DROPPED ONLY NINE POINTS IN THE SECOND SET,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
DROPPED : Average
ONLY : Excellent
NINE : Excellent
POINTS : Good
IN : Excellent
THE : Excellent
SECOND : Excellent
SET : Excellent",Good,SHE/Excellent DROPPED/Average ONLY/Excellent NINE/Excellent POINTS/Good IN/Excellent THE/Excellent SECOND/Excellent SET/Excellent
12280161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280161.WAV,THERE IS JUST SO MUCH WORK TO DO,"Sentence Accuracy: Good
Word Accuracy:
THERE : Excellent
IS : Excellent
JUST : Excellent
SO : Excellent
MUCH : Excellent
WORK : Excellent
TO : Excellent
DO : Excellent",Good,THERE/Excellent IS/Excellent JUST/Excellent SO/Excellent MUCH/Excellent WORK/Excellent TO/Excellent DO/Excellent
12280173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280173.WAV,ALREADY OFF TO A GREAT DAY,"Sentence Accuracy: Good
Word Accuracy:
ALREADY : Excellent
OFF : Excellent
TO : Excellent
A : Excellent
GREAT : Good
DAY : Excellent",Good,ALREADY/Excellent OFF/Excellent TO/Excellent A/Excellent GREAT/Good DAY/Excellent
12280198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280198.WAV,WHAT DO YOU THINK WE SHOULD DO WITH IT,"Sentence Accuracy: Good
Word Accuracy:
WHAT : Excellent
DO : Excellent
YOU : Excellent
THINK : Good
WE : Excellent
SHOULD : Good
DO : Excellent
WITH : Good
IT : Excellent",Good,WHAT/Excellent DO/Excellent YOU/Excellent THINK/Good WE/Excellent SHOULD/Good DO/Excellent WITH/Good IT/Excellent
12280201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280201.WAV,IN THE MORNING AT NIGHT IN THE AFTERNOON,"Sentence Accuracy: Good
Word Accuracy:
IN : Excellent
THE : Good
MORNING : Excellent
AT : Excellent
NIGHT : Excellent
IN : Excellent
THE : Good
AFTERNOON : Excellent",Good,IN/Excellent THE/Good MORNING/Excellent AT/Excellent NIGHT/Excellent IN/Excellent THE/Good AFTERNOON/Excellent
12280206,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280206.WAV,WE WILL BE BACK IN THE NEW YEAR,"Sentence Accuracy: Good
Word Accuracy:
WE : Excellent
WILL : Excellent
BE : Excellent
BACK : Excellent
IN : Excellent
THE : Good
NEW : Excellent
YEAR : Excellent",Good,WE/Excellent WILL/Excellent BE/Excellent BACK/Excellent IN/Excellent THE/Good NEW/Excellent YEAR/Excellent
12280243,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280243.WAV,WOULD BE INTERESTING TO SEE ANOTHER ONE,"Sentence Accuracy: Good
Word Accuracy:
WOULD : Excellent
BE : Excellent
INTERESTING : Excellent
TO : Excellent
SEE : Excellent
ANOTHER : Excellent
ONE : Excellent",Good,WOULD/Excellent BE/Excellent INTERESTING/Excellent TO/Excellent SEE/Excellent ANOTHER/Excellent ONE/Excellent
12280261,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280261.WAV,IS THIS SUPPOSED TO BE A SURPRISE,"Sentence Accuracy: Good
Word Accuracy:
IS : Excellent
THIS : Excellent
SUPPOSED : Excellent
TO : Excellent
BE : Excellent
A : Excellent
SURPRISE : Excellent",Good,IS/Excellent THIS/Excellent SUPPOSED/Excellent TO/Excellent BE/Excellent A/Excellent SURPRISE/Excellent
12280262,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280262.WAV,PEOPLE ARE ALLOWED TO BE ANGRY,"Sentence Accuracy: Good
Word Accuracy:
PEOPLE : Excellent
ARE : Excellent
ALLOWED : Excellent
TO : Excellent
BE : Excellent
ANGRY : Excellent",Good,PEOPLE/Excellent ARE/Excellent ALLOWED/Excellent TO/Excellent BE/Excellent ANGRY/Excellent
12280276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280276.WAV,YES WE NEED TO TALK,"Sentence Accuracy: Good
Word Accuracy:
YES : Excellent
WE : Excellent
NEED : Excellent
TO : Excellent
TALK : Excellent",Good,YES/Excellent WE/Excellent NEED/Excellent TO/Excellent TALK/Excellent
12280288,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280288.WAV,BACK TO THE ORIGINAL ME,"Sentence Accuracy: Good
Word Accuracy:
BACK : Excellent
TO : Excellent
THE : Good
ORIGINAL : Excellent
ME : Excellent",Good,BACK/Excellent TO/Excellent THE/Good ORIGINAL/Excellent ME/Excellent
12280308,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280308.WAV,EXISTENCE IS SO BETTER FOR EVERY ONE OF US,"Sentence Accuracy: Good
Word Accuracy:
EXISTENCE : Average
IS : Excellent
SO : Excellent
BETTER : Excellent
FOR : Excellent
EVERY : Excellent
ONE : Excellent
OF : Excellent
US : Excellent",Good,EXISTENCE/Average IS/Excellent SO/Excellent BETTER/Excellent FOR/Excellent EVERY/Excellent ONE/Excellent OF/Excellent US/Excellent
12280343,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280343.WAV,YOU CAN DEPEND ON ME,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
CAN : Excellent
DEPEND : Excellent
ON : Excellent
ME : Excellent",Good,YOU/Excellent CAN/Excellent DEPEND/Excellent ON/Excellent ME/Excellent
12280345,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280345.WAV,YOU MAY TELL HER THAT,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
MAY : Excellent
TELL : Bad
HER : Excellent
THAT : Excellent",Good,YOU/Excellent MAY/Excellent TELL/Bad HER/Excellent THAT/Excellent
12280355,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280355.WAV,OH THAT WOULD HURT YOU,"Sentence Accuracy: Good
Word Accuracy:
OH : Excellent
THAT : Good
WOULD : Excellent
HURT : Excellent
YOU : Excellent",Good,OH/Excellent THAT/Good WOULD/Excellent HURT/Excellent YOU/Excellent
12280366,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280366.WAV,HOW I SHOULD LIKE TO CHANGE THAT NAME,"Sentence Accuracy: Good
Word Accuracy:
HOW : Excellent
I : Excellent
SHOULD : Excellent
LIKE : Excellent
TO : Excellent
CHANGE : Excellent
THAT : Good
NAME : Excellent",Good,HOW/Excellent I/Excellent SHOULD/Excellent LIKE/Excellent TO/Excellent CHANGE/Excellent THAT/Good NAME/Excellent
12280375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1228/012280375.WAV,THEY WERE IN A TAP,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
WERE : Excellent
IN : Excellent
A : Excellent
TAP : Excellent",Good,THEY/Excellent WERE/Excellent IN/Excellent A/Excellent TAP/Excellent
12920007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920007.WAV,I WOULD NOT MAKE SUCH COMMENTS,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WOULD : Excellent
NOT : Excellent
MAKE : Excellent
SUCH : Excellent
COMMENTS : Excellent",Good,I/Excellent WOULD/Excellent NOT/Excellent MAKE/Excellent SUCH/Excellent COMMENTS/Excellent
12920027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920027.WAV,I THINK THEY WILL FIND THAT THE CONCEPT WORK,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
THINK : Good
THEY : Excellent
WILL : Excellent
FIND : Excellent
THAT : Excellent
THE : Excellent
CONCEPT : Excellent
WORK : Excellent",Good,I/Excellent THINK/Good THEY/Excellent WILL/Excellent FIND/Excellent THAT/Excellent THE/Excellent CONCEPT/Excellent WORK/Excellent
12920054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920054.WAV,IT NOT HARD TO FINE,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
NOT : Excellent
HARD : Excellent
TO : Excellent
FINE : Excellent",Excellent,IT/Excellent NOT/Excellent HARD/Excellent TO/Excellent FINE/Excellent
12920062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920062.WAV,IT'S NOTHING YOU TRY NOT TO THINK,"Sentence Accuracy: Good
Word Accuracy:
IT'S : Excellent
NOTHING : Excellent
YOU : Excellent
TRY : Excellent
NOT : Excellent
TO : Excellent
THINK : Excellent",Good,IT'S/Excellent NOTHING/Excellent YOU/Excellent TRY/Excellent NOT/Excellent TO/Excellent THINK/Excellent
12920073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920073.WAV,THAT WAS MONEY FOR CHRISTMAS GIFTS,"Sentence Accuracy: Good
Word Accuracy:
THAT : Excellent
WAS : Excellent
MONEY : Excellent
FOR : Excellent
CHRISTMAS : Excellent
GIFTS : Excellent",Good,THAT/Excellent WAS/Excellent MONEY/Excellent FOR/Excellent CHRISTMAS/Excellent GIFTS/Excellent
12920085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920085.WAV,THAT MAKES HIM A BETTER PLAYER,"Sentence Accuracy: Good
Word Accuracy:
THAT : Excellent
MAKES : Excellent
HIM : Excellent
A : Excellent
BETTER : Excellent
PLAYER : Excellent",Good,THAT/Excellent MAKES/Excellent HIM/Excellent A/Excellent BETTER/Excellent PLAYER/Excellent
12920110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920110.WAV,BUT EVEN IF HE COULD I DOUBT HAD HE WOULD,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
EVEN : Excellent
IF : Excellent
HE : Excellent
COULD : Excellent
I : Excellent
DOUBT : Average
HAD : Excellent
HE : Excellent
WOULD : Excellent",Good,BUT/Excellent EVEN/Excellent IF/Excellent HE/Excellent COULD/Excellent I/Excellent DOUBT/Average HAD/Excellent HE/Excellent WOULD/Excellent
12920121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920121.WAV,THAT I NEED TO CLEAN,"Sentence Accuracy: Excellent
Word Accuracy:
THAT : Excellent
I : Excellent
NEED : Excellent
TO : Excellent
CLEAN : Excellent",Excellent,THAT/Excellent I/Excellent NEED/Excellent TO/Excellent CLEAN/Excellent
12920143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920143.WAV,I WILL DO THIS AGAIN SO YOU HAVE A CHANCE,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WILL : Excellent
DO : Excellent
THIS : Excellent
AGAIN : Excellent
SO : Excellent
YOU : Excellent
HAVE : Excellent
A : Excellent
CHANCE : Excellent",Good,I/Excellent WILL/Excellent DO/Excellent THIS/Excellent AGAIN/Excellent SO/Excellent YOU/Excellent HAVE/Excellent A/Excellent CHANCE/Excellent
12920146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920146.WAV,THANK YOU FOR ALL THOSE WHO VOTED,"Sentence Accuracy: Excellent
Word Accuracy:
THANK : Excellent
YOU : Excellent
FOR : Excellent
ALL : Excellent
THOSE : Excellent
WHO : Excellent
VOTED : Excellent",Excellent,THANK/Excellent YOU/Excellent FOR/Excellent ALL/Excellent THOSE/Excellent WHO/Excellent VOTED/Excellent
12920155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920155.WAV,I WILL FIND A COPY OF THIS ONE DAY,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WILL : Excellent
FIND : Excellent
A : Excellent
COPY : Excellent
OF : Excellent
THIS : Excellent
ONE : Excellent
DAY : Excellent",Good,I/Excellent WILL/Excellent FIND/Excellent A/Excellent COPY/Excellent OF/Excellent THIS/Excellent ONE/Excellent DAY/Excellent
12920158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920158.WAV,FEELS GOOD TO BE HERE AGAIN,"Sentence Accuracy: Good
Word Accuracy:
FEELS : Excellent
GOOD : Excellent
TO : Excellent
BE : Excellent
HERE : Excellent
AGAIN : Excellent",Good,FEELS/Excellent GOOD/Excellent TO/Excellent BE/Excellent HERE/Excellent AGAIN/Excellent
12920214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920214.WAV,SOMETIMES YOU JUST NEED A GOOD LAUGH,"Sentence Accuracy: Good
Word Accuracy:
SOMETIMES : Excellent
YOU : Excellent
JUST : Excellent
NEED : Excellent
A : Excellent
GOOD : Excellent
LAUGH : Excellent",Good,SOMETIMES/Excellent YOU/Excellent JUST/Excellent NEED/Excellent A/Excellent GOOD/Excellent LAUGH/Excellent
12920254,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920254.WAV,LISTENING TO DEATH GRIPS IN PUBLIC,"Sentence Accuracy: Excellent
Word Accuracy:
LISTENING : Excellent
TO : Excellent
DEATH : Excellent
GRIPS : Excellent
IN : Excellent
PUBLIC : Excellent",Excellent,LISTENING/Excellent TO/Excellent DEATH/Excellent GRIPS/Excellent IN/Excellent PUBLIC/Excellent
12920259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920259.WAV,ALSO THANKS TO ALL SPONSORS,"Sentence Accuracy: Good
Word Accuracy:
ALSO : Excellent
THANKS : Excellent
TO : Excellent
ALL : Excellent
SPONSORS : Average",Good,ALSO/Excellent THANKS/Excellent TO/Excellent ALL/Excellent SPONSORS/Average
12920268,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920268.WAV,YOU NEVER KNOW WHAT YOU ARE GOING TO IMPACT,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
NEVER : Excellent
KNOW : Excellent
WHAT : Excellent
YOU : Excellent
ARE : Excellent
GOING : Excellent
TO : Excellent
IMPACT : Excellent",Good,YOU/Excellent NEVER/Excellent KNOW/Excellent WHAT/Excellent YOU/Excellent ARE/Excellent GOING/Excellent TO/Excellent IMPACT/Excellent
12920270,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920270.WAV,REALLY IN DEED OF IT,"Sentence Accuracy: Good
Word Accuracy:
REALLY : Excellent
IN : Excellent
DEED : Excellent
OF : Excellent
IT : Excellent",Good,REALLY/Excellent IN/Excellent DEED/Excellent OF/Excellent IT/Excellent
12920299,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920299.WAV,AWARDED AS BEST PICTURE OF THE YEAR,"Sentence Accuracy: Good
Word Accuracy:
AWARDED : Excellent
AS : Excellent
BEST : Excellent
PICTURE : Excellent
OF : Excellent
THE : Excellent
YEAR : Excellent",Good,AWARDED/Excellent AS/Excellent BEST/Excellent PICTURE/Excellent OF/Excellent THE/Excellent YEAR/Excellent
12920301,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920301.WAV,SUMMER IS BETTER THAN WINTER,"Sentence Accuracy: Excellent
Word Accuracy:
SUMMER : Excellent
IS : Excellent
BETTER : Excellent
THAN : Excellent
WINTER : Excellent",Excellent,SUMMER/Excellent IS/Excellent BETTER/Excellent THAN/Excellent WINTER/Excellent
12920368,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1292/012920368.WAV,DO WE WANT THE COMPETITION,"Sentence Accuracy: Good
Word Accuracy:
DO : Excellent
WE : Excellent
WANT : Excellent
THE : Excellent
COMPETITION : Excellent",Good,DO/Excellent WE/Excellent WANT/Excellent THE/Excellent COMPETITION/Excellent
12930008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930008.WAV,NO ONE WAS HURT IN THE EXPLOSION,"Sentence Accuracy: Good
Word Accuracy:
NO : Excellent
ONE : Excellent
WAS : Excellent
HURT : Excellent
IN : Excellent
THE : Good
EXPLOSION : Excellent",Good,NO/Excellent ONE/Excellent WAS/Excellent HURT/Excellent IN/Excellent THE/Good EXPLOSION/Excellent
12930012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930012.WAV,WHERE ARE THEY SUPPOSED TO TURN,"Sentence Accuracy: Good
Word Accuracy:
WHERE : Excellent
ARE : Excellent
THEY : Excellent
SUPPOSED : Excellent
TO : Excellent
TURN : Excellent",Good,WHERE/Excellent ARE/Excellent THEY/Excellent SUPPOSED/Excellent TO/Excellent TURN/Excellent
12930028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930028.WAV,MORALE IN SOME PARTS OF COMPANY IS NOT STRONG,"Sentence Accuracy: Good
Word Accuracy:
MORALE : Excellent
IN : Excellent
SOME : Excellent
PARTS : Excellent
OF : Excellent
COMPANY : Excellent
IS : Excellent
NOT : Excellent
STRONG : Excellent",Good,MORALE/Excellent IN/Excellent SOME/Excellent PARTS/Excellent OF/Excellent COMPANY/Excellent IS/Excellent NOT/Excellent STRONG/Excellent
12930036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930036.WAV,I OFFERED HIM AN OUT,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
OFFERED : Excellent
HIM : Excellent
AN : Excellent
OUT : Excellent",Excellent,I/Excellent OFFERED/Excellent HIM/Excellent AN/Excellent OUT/Excellent
12930037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930037.WAV,THE RESULT WAS NOT A PRETTY SIGHT,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
RESULT : Excellent
WAS : Excellent
NOT : Excellent
A : Excellent
PRETTY : Excellent
SIGHT : Excellent",Excellent,THE/Excellent RESULT/Excellent WAS/Excellent NOT/Excellent A/Excellent PRETTY/Excellent SIGHT/Excellent
12930040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930040.WAV,ANYTHING OVER THAT IS A BENEFIT,"Sentence Accuracy: Excellent
Word Accuracy:
ANYTHING : Excellent
OVER : Excellent
THAT : Excellent
IS : Excellent
A : Excellent
BENEFIT : Excellent",Excellent,ANYTHING/Excellent OVER/Excellent THAT/Excellent IS/Excellent A/Excellent BENEFIT/Excellent
12930051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930051.WAV,WE SALUTE AND THANK YOU FOR IT,"Sentence Accuracy: Excellent
Word Accuracy:
WE : Excellent
SALUTE : Excellent
AND : Excellent
THANK : Excellent
YOU : Excellent
FOR : Excellent
IT : Excellent",Excellent,WE/Excellent SALUTE/Excellent AND/Excellent THANK/Excellent YOU/Excellent FOR/Excellent IT/Excellent
12930067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930067.WAV,THAT'S JUST THE WAY THE MAN WAS,"Sentence Accuracy: Good
Word Accuracy:
THAT'S : Excellent
JUST : Excellent
THE : Excellent
WAY : Excellent
THE : Excellent
MAN : Excellent
WAS : Excellent",Good,THAT'S/Excellent JUST/Excellent THE/Excellent WAY/Excellent THE/Excellent MAN/Excellent WAS/Excellent
12930079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930079.WAV,I MAY HAVE A HOLIDAY FIRST,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
MAY : Excellent
HAVE : Excellent
A : Excellent
HOLIDAY : Excellent
FIRST : Excellent",Excellent,I/Excellent MAY/Excellent HAVE/Excellent A/Excellent HOLIDAY/Excellent FIRST/Excellent
12930097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930097.WAV,THAT'S THE KIND OF PRESIDENT I INTEND TO BE,"Sentence Accuracy: Good
Word Accuracy:
THAT'S : Excellent
THE : Excellent
KIND : Excellent
OF : Excellent
PRESIDENT : Excellent
I : Excellent
INTEND : Excellent
TO : Excellent
BE : Excellent",Good,THAT'S/Excellent THE/Excellent KIND/Excellent OF/Excellent PRESIDENT/Excellent I/Excellent INTEND/Excellent TO/Excellent BE/Excellent
12930114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930114.WAV,HIS MOTHER IS IN CRITICAL CONDITION,"Sentence Accuracy: Excellent
Word Accuracy:
HIS : Excellent
MOTHER : Excellent
IS : Excellent
IN : Excellent
CRITICAL : Excellent
CONDITION : Excellent",Excellent,HIS/Excellent MOTHER/Excellent IS/Excellent IN/Excellent CRITICAL/Excellent CONDITION/Excellent
12930127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930127.WAV,FANS NEED TO HAVE A LITTLE FAITH,"Sentence Accuracy: Good
Word Accuracy:
FANS : Excellent
NEED : Excellent
TO : Excellent
HAVE : Excellent
A : Excellent
LITTLE : Excellent
FAITH : Excellent",Good,FANS/Excellent NEED/Excellent TO/Excellent HAVE/Excellent A/Excellent LITTLE/Excellent FAITH/Excellent
12930139,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930139.WAV,DO YOU HAVE ANY QUESTIONS FOR HER,"Sentence Accuracy: Good
Word Accuracy:
DO : Excellent
YOU : Excellent
HAVE : Excellent
ANY : Excellent
QUESTIONS : Excellent
FOR : Excellent
HER : Excellent",Good,DO/Excellent YOU/Excellent HAVE/Excellent ANY/Excellent QUESTIONS/Excellent FOR/Excellent HER/Excellent
12930155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930155.WAV,I NEED TO BE MORE CLEVER,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
NEED : Excellent
TO : Excellent
BE : Excellent
MORE : Excellent
CLEVER : Excellent",Excellent,I/Excellent NEED/Excellent TO/Excellent BE/Excellent MORE/Excellent CLEVER/Excellent
12930195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930195.WAV,WE HAVE A LOT OF SAME INTERESTS,"Sentence Accuracy: Excellent
Word Accuracy:
WE : Excellent
HAVE : Excellent
A : Excellent
LOT : Excellent
OF : Excellent
SAME : Excellent
INTERESTS : Excellent",Excellent,WE/Excellent HAVE/Excellent A/Excellent LOT/Excellent OF/Excellent SAME/Excellent INTERESTS/Excellent
12930225,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930225.WAV,IT'S A BEAUTIFUL DAY TO BE A DUCK,"Sentence Accuracy: Excellent
Word Accuracy:
IT'S : Excellent
A : Excellent
BEAUTIFUL : Excellent
DAY : Excellent
TO : Excellent
BE : Excellent
A : Excellent
DUCK : Excellent",Excellent,IT'S/Excellent A/Excellent BEAUTIFUL/Excellent DAY/Excellent TO/Excellent BE/Excellent A/Excellent DUCK/Excellent
12930240,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930240.WAV,I MUST SAY IT WAS A GREAT WEEKEND,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
MUST : Excellent
SAY : Excellent
IT : Excellent
WAS : Excellent
A : Excellent
GREAT : Excellent
WEEKEND : Excellent",Excellent,I/Excellent MUST/Excellent SAY/Excellent IT/Excellent WAS/Excellent A/Excellent GREAT/Excellent WEEKEND/Excellent
12930261,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930261.WAV,TOGETHER WE CAN FIND A CURE,"Sentence Accuracy: Good
Word Accuracy:
TOGETHER : Excellent
WE : Excellent
CAN : Excellent
FIND : Excellent
A : Excellent
CURE : Excellent",Good,TOGETHER/Excellent WE/Excellent CAN/Excellent FIND/Excellent A/Excellent CURE/Excellent
12930266,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930266.WAV,FREEDOM IS NOT A CONCEPT,"Sentence Accuracy: Excellent
Word Accuracy:
FREEDOM : Excellent
IS : Excellent
NOT : Excellent
A : Excellent
CONCEPT : Excellent",Excellent,FREEDOM/Excellent IS/Excellent NOT/Excellent A/Excellent CONCEPT/Excellent
12930315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1293/012930315.WAV,I OWN I WAS WEAK,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
OWN : Excellent
I : Excellent
WAS : Excellent
WEAK : Excellent",Excellent,I/Excellent OWN/Excellent I/Excellent WAS/Excellent WEAK/Excellent
13340007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340007.WAV,I THINK HE CAN PROVE HIMSELF ON HIS OWN,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
THINK : Excellent
HE : Excellent
CAN : Excellent
PROVE : Excellent
HIMSELF : Excellent
ON : Excellent
HIS : Excellent
OWN : Excellent",Good,I/Excellent THINK/Excellent HE/Excellent CAN/Excellent PROVE/Excellent HIMSELF/Excellent ON/Excellent HIS/Excellent OWN/Excellent
13340034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340034.WAV,SOMETHING IS OFF WITH THIS TEAM,"Sentence Accuracy: Good
Word Accuracy:
SOMETHING : Excellent
IS : Excellent
OFF : Excellent
WITH : Excellent
THIS : Excellent
TEAM : Average",Good,SOMETHING/Excellent IS/Excellent OFF/Excellent WITH/Excellent THIS/Excellent TEAM/Average
13340046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340046.WAV,LIKE THREE ACTS OF A DRAMA,"Sentence Accuracy: Good
Word Accuracy:
LIKE : Excellent
THREE : Good
ACTS : Excellent
OF : Excellent
A : Excellent
DRAMA : Excellent",Good,LIKE/Excellent THREE/Good ACTS/Excellent OF/Excellent A/Excellent DRAMA/Excellent
13340091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340091.WAV,WE STILL HAVE A LOT OF GAMES TO PLAY,"Sentence Accuracy: Good
Word Accuracy:
WE : Excellent
STILL : Excellent
HAVE : Excellent
A : Excellent
LOT : Excellent
OF : Excellent
GAMES : Good
TO : Excellent
PLAY : Excellent",Good,WE/Excellent STILL/Excellent HAVE/Excellent A/Excellent LOT/Excellent OF/Excellent GAMES/Good TO/Excellent PLAY/Excellent
