audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650254.WAV,EVERYTHING IS IN GOD'S WORD,ɛ v ɹ i θ ɪ ŋ ɪ z ɪ n ɡ ə d z w ɚ d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: EVERYTHING/Excellent IS/Excellent IN/Excellent GOD'S/Average WORD/Excellent
Phonemes: ɛ/Excellent v/Good ɹ/Excellent i/Excellent θ/Good ɪ/Excellent ŋ/Excellent ɪ/Excellent z/Excellent ɪ/Excellent n/Excellent ɡ/Excellent ə/Worst d/Excellent z/Excellent w/Excellent ɚ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650271.WAV,SOUNDS LIKE A GOOD CHALLENGE,s aʊ n d z l aɪ k ə ɡ ʊ d tʃ æ l ɪ n dʒ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SOUNDS/Excellent LIKE/Excellent A/Excellent GOOD/Excellent CHALLENGE/Excellent
Phonemes: s/Excellent aʊ/Good n/Excellent d/Excellent z/Excellent l/Excellent aɪ/Excellent k/Excellent ə/Excellent ɡ/Excellent ʊ/Excellent d/Excellent tʃ/Excellent æ/Good l/Excellent ɪ/Excellent n/Excellent dʒ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650294.WAV,YOU NEED TO MAKE A TRIP HERE,j u n i d t u m eɪ k ə t ɹ ɪ p h ɪ ə,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: YOU/Excellent NEED/Excellent TO/Excellent MAKE/Excellent A/Excellent TRIP/Excellent HERE/Good
Phonemes: j/Excellent u/Excellent n/Excellent i/Excellent d/Excellent t/Excellent u/Good m/Excellent eɪ/Excellent k/Excellent ə/Excellent t/Excellent ɹ/Excellent ɪ/Good p/Excellent h/Average ɪ/Average ə/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650337.WAV,I SEE THAT NOW IT IS TOO NIGHT,aɪ s i ð æ t n aʊ ɪ t ɪ z t u n aɪ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I/Excellent SEE/Excellent THAT/Excellent NOW/Excellent IT/Excellent IS/Excellent TOO/Excellent NIGHT/Excellent
Phonemes: aɪ/Excellent s/Excellent i/Excellent ð/Excellent æ/Excellent t/Excellent n/Excellent aʊ/Excellent ɪ/Excellent t/Excellent ɪ/Excellent z/Excellent t/Excellent u/Excellent n/Excellent aɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650346.WAV,HOLDING THE CUTS CLOSE CLOSED,h oʊ l d ɪ ŋ ð ə k ə t s k l oʊ z k l oʊ z d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HOLDING/Excellent THE/Excellent CUTS/Excellent CLOSE/Excellent CLOSED/Excellent
Phonemes: h/Excellent oʊ/Excellent l/Excellent d/Excellent ɪ/Excellent ŋ/Excellent ð/Excellent ə/Average k/Excellent ə/Excellent t/Excellent s/Excellent k/Excellent l/Excellent oʊ/Excellent z/Good k/Excellent l/Excellent oʊ/Excellent z/Excellent d/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650352.WAV,I PUT THE GUN DOWN,aɪ p ʊ t ð ə ɡ ə n d aʊ n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I/Excellent PUT/Excellent THE/Excellent GUN/Good DOWN/Excellent
Phonemes: aɪ/Excellent p/Excellent ʊ/Excellent t/Excellent ð/Excellent ə/Average ɡ/Excellent ə/Good n/Good d/Excellent aʊ/Good n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650369.WAV,I SHALL BE AT HAND FOR THE TRIAL,aɪ ʃ æ l b i æ t h æ n d f ɔ ð ə t ɹ aɪ ə l,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: I/Excellent SHALL/Excellent BE/Excellent AT/Excellent HAND/Excellent FOR/Excellent THE/Excellent TRIAL/Average
Phonemes: aɪ/Excellent ʃ/Excellent æ/Good l/Excellent b/Excellent i/Good æ/Excellent t/Excellent h/Excellent æ/Excellent n/Excellent d/Excellent f/Excellent ɔ/Excellent ð/Excellent ə/Average t/Excellent ɹ/Excellent aɪ/Worst ə/Worst l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0765/007650377.WAV,SOME THERE ARE WHO CAN SEE AND GO FORTH,s ə m ð ɛ ɹ ɑ ɹ h u k æ n s i æ n d ɡ oʊ f ɔ ɹ θ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SOME/Excellent THERE/Excellent ARE/Excellent WHO/Excellent CAN/Excellent SEE/Excellent AND/Excellent GO/Excellent FORTH/Excellent
Phonemes: s/Excellent ə/Excellent m/Excellent ð/Excellent ɛ/Excellent ɹ/Excellent ɑ/Excellent ɹ/Excellent h/Excellent u/Excellent k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent æ/Excellent n/Excellent d/Good ɡ/Excellent oʊ/Excellent f/Excellent ɔ/Excellent ɹ/Excellent θ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110043.WAV,AND STATES HAVE NOT HAD MUCH TIME,æ n d s t eɪ t s h æ v n ə t h æ d m ə tʃ t aɪ m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: AND/Excellent STATES/Excellent HAVE/Excellent NOT/Excellent HAD/Excellent MUCH/Excellent TIME/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent s/Excellent t/Excellent eɪ/Excellent t/Excellent s/Excellent h/Excellent æ/Excellent v/Excellent n/Excellent ə/Excellent t/Excellent h/Excellent æ/Excellent d/Excellent m/Excellent ə/Excellent tʃ/Excellent t/Excellent aɪ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110049.WAV,WE FEEL THE PUBLIC IS BEING USED,w i f i l ð ə p ʌ b l ɪ k ɪ z b iː ɪ ŋ j u z d,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: WE/Excellent FEEL/Excellent THE/Excellent PUBLIC/Good IS/Excellent BEING/Excellent USED/Excellent
Phonemes: w/Excellent i/Excellent f/Excellent i/Excellent l/Excellent ð/Excellent ə/Excellent p/Excellent ʌ/Excellent b/Average l/Excellent ɪ/Excellent k/Excellent ɪ/Excellent z/Good b/Excellent iː/Excellent ɪ/Excellent ŋ/Good j/Excellent u/Excellent z/Good d/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110106.WAV,WE SHOULD HAVE A LITTLE MORE CONFIDENCE,w i ʃ ʊ d h æ v ə l ɪ t l m ɔ ɹ k ʌ n f ɪ d ə n s,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WE/Excellent SHOULD/Excellent HAVE/Excellent A/Excellent LITTLE/Excellent MORE/Excellent CONFIDENCE/Excellent
Phonemes: w/Excellent i/Excellent ʃ/Excellent ʊ/Excellent d/Excellent h/Excellent æ/Excellent v/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Good l/Good m/Excellent ɔ/Excellent ɹ/Excellent k/Excellent ʌ/Excellent n/Excellent f/Excellent ɪ/Excellent d/Excellent ə/Excellent n/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110107.WAV,I WAS TURNED AROUND TO GET THE PLANE THAT FIRED,aɪ w ə z t ɚ n d ə ɹ aʊ n d t u ɡ ɛ t ð ə p l eɪ n ð æ t f aɪ ɹ d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: I/Excellent WAS/Excellent TURNED/Excellent AROUND/Excellent TO/Excellent GET/Excellent THE/Excellent PLANE/Excellent THAT/Excellent FIRED/Excellent
Phonemes: aɪ/Excellent w/Excellent ə/Excellent z/Excellent t/Excellent ɚ/Excellent n/Excellent d/Excellent ə/Excellent ɹ/Excellent aʊ/Excellent n/Excellent d/Good t/Excellent u/Excellent ɡ/Excellent ɛ/Excellent t/Excellent ð/Good ə/Excellent p/Excellent l/Excellent eɪ/Excellent n/Excellent ð/Excellent æ/Excellent t/Excellent f/Excellent aɪ/Excellent ɹ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110110.WAV,GUNS WERE USED FOR ABOUT THREE OF EVERY FIVE KILLINGS,ɡ ə n z w ɚ j u z d f ɔ ə b aʊ t θ ɹ i ə v ɛ v ɹ i f aɪ v k ɪ l ɪ ŋ z,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: GUNS/Excellent WERE/Excellent USED/Excellent FOR/Excellent ABOUT/Excellent THREE/Excellent OF/Excellent EVERY/Excellent FIVE/Excellent KILLINGS/Excellent
Phonemes: ɡ/Excellent ə/Excellent n/Good z/Good w/Excellent ɚ/Excellent j/Excellent u/Excellent z/Excellent d/Excellent f/Excellent ɔ/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent θ/Excellent ɹ/Excellent i/Excellent ə/Excellent v/Good ɛ/Excellent v/Excellent ɹ/Excellent i/Excellent f/Excellent aɪ/Excellent v/Excellent k/Good ɪ/Good l/Excellent ɪ/Excellent ŋ/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110113.WAV,THAT'S THE WAY I WANT TO BE,ð æ t s ð ə w eɪ aɪ w ɑ n t t ə b i,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THAT'S/Excellent THE/Excellent WAY/Excellent I/Excellent WANT/Excellent TO/Excellent BE/Excellent
Phonemes: ð/Excellent æ/Excellent t/Excellent s/Excellent ð/Excellent ə/Excellent w/Excellent eɪ/Excellent aɪ/Excellent w/Excellent ɑ/Excellent n/Excellent t/Good t/Excellent ə/Excellent b/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110116.WAV,IT WAS NOTHING SHORT OF MAGIC,ɪ t w ə z n ʌ θ ɪ ŋ ʃ ɔ ɹ t ə v m æ dʒ ɪ k,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: IT/Excellent WAS/Excellent NOTHING/Excellent SHORT/Excellent OF/Excellent MAGIC/Excellent
Phonemes: ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good n/Excellent ʌ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent ʃ/Excellent ɔ/Excellent ɹ/Excellent t/Excellent ə/Excellent v/Good m/Excellent æ/Excellent dʒ/Excellent ɪ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110147.WAV,CAN WE JUST GET BACK TO THE ADS PLEASE,k æ n w i dʒ ə s t ɡ ɛ t b æ k t u ð ə æ d z p l i z,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: CAN/Excellent WE/Excellent JUST/Excellent GET/Excellent BACK/Excellent TO/Excellent THE/Excellent ADS/Excellent PLEASE/Excellent
Phonemes: k/Excellent æ/Excellent n/Excellent w/Excellent i/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent ɡ/Excellent ɛ/Excellent t/Excellent b/Excellent æ/Excellent k/Excellent t/Excellent u/Excellent ð/Excellent ə/Good æ/Excellent d/Excellent z/Excellent p/Excellent l/Excellent i/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110159.WAV,LET US KNOW IF YOU HAVE ANY OTHER QUESTIONS,l ɛ t ə s n oʊ ɪ f j u h æ v ɛ n i ʌ ð ə k w ɛ s tʃ ə n z,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: LET/Excellent US/Excellent KNOW/Excellent IF/Excellent YOU/Excellent HAVE/Excellent ANY/Excellent OTHER/Excellent QUESTIONS/Excellent
Phonemes: l/Excellent ɛ/Excellent t/Excellent ə/Excellent s/Excellent n/Excellent oʊ/Excellent ɪ/Excellent f/Excellent j/Excellent u/Excellent h/Excellent æ/Excellent v/Excellent ɛ/Excellent n/Excellent i/Excellent ʌ/Excellent ð/Excellent ə/Excellent k/Excellent w/Excellent ɛ/Excellent s/Excellent tʃ/Excellent ə/Excellent n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110175.WAV,I WANT TO GO BAD,aɪ w ə n t t u ɡ oʊ b æ d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: I/Excellent WANT/Excellent TO/Excellent GO/Excellent BAD/Excellent
Phonemes: aɪ/Excellent w/Excellent ə/Excellent n/Excellent t/Excellent t/Excellent u/Excellent ɡ/Excellent oʊ/Excellent b/Excellent æ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110204.WAV,SO BEAUTIFUL I WANT TO SEE INSIDE,s oʊ b j uː t ɪ f l aɪ w ə n t t u s i ɪ n s aɪ d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SO/Excellent BEAUTIFUL/Excellent I/Excellent WANT/Excellent TO/Excellent SEE/Excellent INSIDE/Excellent
Phonemes: s/Excellent oʊ/Excellent b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Excellent f/Excellent l/Excellent aɪ/Excellent w/Excellent ə/Good n/Excellent t/Excellent t/Excellent u/Excellent s/Excellent i/Excellent ɪ/Excellent n/Excellent s/Excellent aɪ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110209.WAV,IN THE POLICE STATE NONE OF US ARE SAFE,ɪ n ð ə p ə l iː s s t eɪ t n ə n ə v ə s ɑ ɹ s eɪ f,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: IN/Excellent THE/Excellent POLICE/Excellent STATE/Excellent NONE/Excellent OF/Excellent US/Excellent ARE/Excellent SAFE/Excellent
Phonemes: ɪ/Excellent n/Excellent ð/Excellent ə/Excellent p/Excellent ə/Good l/Excellent iː/Excellent s/Excellent s/Excellent t/Excellent eɪ/Excellent t/Excellent n/Excellent ə/Excellent n/Excellent ə/Excellent v/Good ə/Excellent s/Excellent ɑ/Excellent ɹ/Excellent s/Excellent eɪ/Excellent f/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110224.WAV,WELCOME THIS YOUR HOME,w ɛ l k ə m ð ɪ s j ɔ h oʊ m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WELCOME/Excellent THIS/Excellent YOUR/Excellent HOME/Excellent
Phonemes: w/Excellent ɛ/Excellent l/Excellent k/Excellent ə/Excellent m/Excellent ð/Excellent ɪ/Excellent s/Average j/Excellent ɔ/Excellent h/Excellent oʊ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110247.WAV,EVEN THEN HE WANT TO WIN,iː v n ð ɛ n h i w ə n t t u w ɪ n,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: EVEN/Excellent THEN/Excellent HE/Excellent WANT/Good TO/Excellent WIN/Excellent
Phonemes: iː/Excellent v/Excellent n/Excellent ð/Good ɛ/Excellent n/Excellent h/Excellent i/Excellent w/Excellent ə/Excellent n/Excellent t/Good t/Excellent u/Excellent w/Excellent ɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110258.WAV,SMILE TO COVER UP THE PAIN,s m aɪ l t u k ʌ v ɚ ə p ð ə p eɪ n,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SMILE/Excellent TO/Excellent COVER/Excellent UP/Excellent THE/Excellent PAIN/Excellent
Phonemes: s/Excellent m/Excellent aɪ/Excellent l/Excellent t/Excellent u/Excellent k/Excellent ʌ/Excellent v/Excellent ɚ/Excellent ə/Excellent p/Excellent ð/Excellent ə/Excellent p/Excellent eɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110286.WAV,EVERYTHING IS STARTING TO FALL INTO PLACE PERFECTLY,ɛ v ɹ i θ ɪ ŋ ɪ z s t ɑː ɹ t ɪ ŋ t u f ɔ l ɪ n t u p l eɪ s p ɜː f ɪ k t l i,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: EVERYTHING/Excellent IS/Excellent STARTING/Excellent TO/Excellent FALL/Excellent INTO/Excellent PLACE/Excellent PERFECTLY/Excellent
Phonemes: ɛ/Excellent v/Excellent ɹ/Excellent i/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent ɪ/Excellent z/Good s/Excellent t/Excellent ɑː/Excellent ɹ/Excellent t/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent f/Excellent ɔ/Excellent l/Excellent ɪ/Excellent n/Excellent t/Excellent u/Good p/Excellent l/Excellent eɪ/Excellent s/Excellent p/Excellent ɜː/Excellent f/Excellent ɪ/Excellent k/Excellent t/Excellent l/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110287.WAV,SORRY NOT A FAN OF THAT DECISION,s ʌ ɹ i n ə t ə f æ n ə v ð æ t d ɪ s ɪ ʒ n,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: SORRY/Excellent NOT/Excellent A/Excellent FAN/Excellent OF/Excellent THAT/Excellent DECISION/Average
Phonemes: s/Excellent ʌ/Excellent ɹ/Excellent i/Excellent n/Excellent ə/Excellent t/Excellent ə/Excellent f/Excellent æ/Excellent n/Excellent ə/Excellent v/Good ð/Good æ/Excellent t/Excellent d/Excellent ɪ/Excellent s/Worst ɪ/Average ʒ/Average n/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110307.WAV,THERE WAS A GENTLE KNOCK ON THE DOOR,ð ɛ ɹ w ə z ə dʒ ɛ n t l n ə k ə n ð ə d ɔ ɹ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THERE/Excellent WAS/Excellent A/Excellent GENTLE/Excellent KNOCK/Excellent ON/Excellent THE/Excellent DOOR/Excellent
Phonemes: ð/Excellent ɛ/Good ɹ/Good w/Excellent ə/Excellent z/Excellent ə/Excellent dʒ/Excellent ɛ/Excellent n/Excellent t/Average l/Excellent n/Excellent ə/Excellent k/Excellent ə/Excellent n/Excellent ð/Excellent ə/Excellent d/Excellent ɔ/Excellent ɹ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110340.WAV,BUT THE EYES WERE STRIKING,b ə t ð ə aɪ z w ɚ s t ɹ aɪ k ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: BUT/Excellent THE/Excellent EYES/Excellent WERE/Excellent STRIKING/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent ð/Average ə/Average aɪ/Excellent z/Good w/Excellent ɚ/Excellent s/Excellent t/Excellent ɹ/Excellent aɪ/Excellent k/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0811/008110371.WAV,YOU HAVE ONLY TO GO ON,j u h æ v oʊ n l i t u ɡ oʊ ə n,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: YOU/Excellent HAVE/Excellent ONLY/Excellent TO/Excellent GO/Excellent ON/Excellent
Phonemes: j/Excellent u/Excellent h/Excellent æ/Excellent v/Excellent oʊ/Excellent n/Excellent l/Excellent i/Excellent t/Excellent u/Excellent ɡ/Excellent oʊ/Good ə/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810029.WAV,HUMAN ERROR CAN ALSO BE A FACTOR,h j uː m ə n ɛ ɹ ə k æ n ɔː l s oʊ b i ə f æ k t ɚ,"Accuracy: Excellent
Fluency: Good
Prosody: Average
Words: HUMAN/Excellent ERROR/Excellent CAN/Excellent ALSO/Excellent BE/Excellent A/Excellent FACTOR/Excellent
Phonemes: h/Excellent j/Excellent uː/Excellent m/Excellent ə/Excellent n/Excellent ɛ/Good ɹ/Good ə/Excellent k/Excellent æ/Excellent n/Excellent ɔː/Excellent l/Good s/Excellent oʊ/Good b/Excellent i/Excellent ə/Excellent f/Excellent æ/Good k/Excellent t/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810073.WAV,BUT IT'S JUST A MATTER OF TIME,b ə t ɪ t s dʒ ə s t ə m æ t ə ə v t aɪ m,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: BUT/Excellent IT'S/Excellent JUST/Excellent A/Excellent MATTER/Average OF/Excellent TIME/Excellent
Phonemes: b/Excellent ə/Good t/Excellent ɪ/Excellent t/Excellent s/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent ə/Excellent m/Excellent æ/Worst t/Excellent ə/Excellent ə/Good v/Good t/Excellent aɪ/Good m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810075.WAV,I THINK IT'S GOING TO BE A VERY PHYSICAL GAME,aɪ θ ɪ ŋ k ɪ t s ɡ oʊ ɪ ŋ t u b i ə v ɛ ɹ i f ɪ z ɪ k l ɡ eɪ m,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I/Excellent THINK/Excellent IT'S/Excellent GOING/Excellent TO/Excellent BE/Excellent A/Excellent VERY/Excellent PHYSICAL/Excellent GAME/Excellent
Phonemes: aɪ/Excellent θ/Average ɪ/Excellent ŋ/Excellent k/Excellent ɪ/Excellent t/Excellent s/Excellent ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent b/Excellent i/Excellent ə/Excellent v/Excellent ɛ/Excellent ɹ/Excellent i/Excellent f/Excellent ɪ/Excellent z/Good ɪ/Excellent k/Excellent l/Excellent ɡ/Excellent eɪ/Good m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810106.WAV,HE COULD SING ANY PART IN A SONG,h i k ʊ d s ɪ ŋ ɛ n i p ɑ t ɪ n ə s ə ŋ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HE/Excellent COULD/Excellent SING/Excellent ANY/Excellent PART/Excellent IN/Excellent A/Excellent SONG/Excellent
Phonemes: h/Excellent i/Good k/Excellent ʊ/Excellent d/Excellent s/Excellent ɪ/Excellent ŋ/Excellent ɛ/Excellent n/Excellent i/Excellent p/Excellent ɑ/Excellent t/Excellent ɪ/Excellent n/Excellent ə/Excellent s/Excellent ə/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810112.WAV,IT MAKES YOU WANT TO EAT THE CAKE,ɪ t m eɪ k s j u w ɑ n t t u i t ð ə k eɪ k,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: IT/Excellent MAKES/Excellent YOU/Excellent WANT/Excellent TO/Excellent EAT/Excellent THE/Excellent CAKE/Excellent
Phonemes: ɪ/Excellent t/Excellent m/Excellent eɪ/Excellent k/Excellent s/Excellent j/Excellent u/Good w/Excellent ɑ/Excellent n/Excellent t/Excellent t/Excellent u/Excellent i/Excellent t/Excellent ð/Excellent ə/Excellent k/Excellent eɪ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810153.WAV,NOW IT FEELS LIKE HOME,n aʊ ɪ t f i l z l aɪ k h oʊ m,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: NOW/Excellent IT/Excellent FEELS/Good LIKE/Excellent HOME/Excellent
Phonemes: n/Excellent aʊ/Good ɪ/Excellent t/Excellent f/Excellent i/Average l/Good z/Average l/Excellent aɪ/Excellent k/Excellent h/Excellent oʊ/Good m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810155.WAV,AND ALL YOU CAN DO IS ENOUGH,æ n d ɔ l j u k æ n d ʊ ɪ z ɪ n ʌ f,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: AND/Excellent ALL/Excellent YOU/Excellent CAN/Excellent DO/Excellent IS/Excellent ENOUGH/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent ɔ/Excellent l/Excellent j/Excellent u/Excellent k/Excellent æ/Excellent n/Excellent d/Excellent ʊ/Good ɪ/Excellent z/Excellent ɪ/Excellent n/Excellent ʌ/Excellent f/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810196.WAV,HE WILL RANK AT THE BOTTOM OF THE LIST,h i w ɪ l ɹ æ ŋ k æ t ð ə b ʌ t ə m ə v ð ə l ɪ s t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HE/Excellent WILL/Good RANK/Excellent AT/Excellent THE/Excellent BOTTOM/Excellent OF/Excellent THE/Excellent LIST/Excellent
Phonemes: h/Excellent i/Good w/Excellent ɪ/Good l/Average ɹ/Excellent æ/Excellent ŋ/Good k/Excellent æ/Good t/Excellent ð/Excellent ə/Excellent b/Excellent ʌ/Excellent t/Excellent ə/Excellent m/Excellent ə/Good v/Good ð/Excellent ə/Excellent l/Excellent ɪ/Excellent s/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810200.WAV,IT'S A BOTTLE OF WATER,ɪ t s ə b ʌ t l ə v w ɔː t ə,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: IT'S/Excellent A/Excellent BOTTLE/Excellent OF/Excellent WATER/Excellent
Phonemes: ɪ/Excellent t/Excellent s/Excellent ə/Excellent b/Excellent ʌ/Excellent t/Excellent l/Good ə/Good v/Good w/Excellent ɔː/Excellent t/Excellent ə/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810204.WAV,ASH MAKES IT DIFFICULT TO RETURN TO WORK AFTER LUNCH,æ ʃ m eɪ k s ɪ t d ɪ f ɪ k ə l t t u ɹ ɪ t ɜː n t u w ɚ k ɑː f t ə l ə n tʃ,"Accuracy: Good
Fluency: Average
Prosody: Average
Words: ASH/Excellent MAKES/Excellent IT/Excellent DIFFICULT/Excellent TO/Excellent RETURN/Excellent TO/Excellent WORK/Excellent AFTER/Excellent LUNCH/Excellent
Phonemes: æ/Excellent ʃ/Excellent m/Excellent eɪ/Average k/Excellent s/Excellent ɪ/Excellent t/Excellent d/Excellent ɪ/Excellent f/Excellent ɪ/Excellent k/Excellent ə/Excellent l/Excellent t/Excellent t/Excellent u/Excellent ɹ/Excellent ɪ/Excellent t/Excellent ɜː/Excellent n/Excellent t/Excellent u/Excellent w/Excellent ɚ/Excellent k/Excellent ɑː/Excellent f/Excellent t/Excellent ə/Excellent l/Excellent ə/Good n/Excellent tʃ/Excellent"
